,player_name,market,line,over_under,odds,league,sport,bookmaker
96,Cade Otton,player_reception_yds,26.5,Over,-123,NFL,americanfootball_nfl,Pinnacle
97,Cade Otton,player_reception_yds,26.5,Under,-107,NFL,americanfootball_nfl,Pinnacle
98,Trey Palmer,player_reception_yds,26.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
99,Trey Palmer,player_reception_yds,26.5,Under,-118,NFL,americanfootball_nfl,Pinnacle
100,Alexander Mattison,player_rush_yds,63.5,Over,-109,NFL,americanfootball_nfl,Pinnacle
101,Alexander Mattison,player_rush_yds,63.5,Under,-120,NFL,americanfootball_nfl,Pinnacle
102,Rachaad White,player_rush_yds,47.5,Over,-126,NFL,americanfootball_nfl,Pinnacle
103,Rachaad White,player_rush_yds,47.5,Under,-103,NFL,americanfootball_nfl,Pinnacle
104,Baker Mayfield,player_rush_yds,4.5,Over,-118,NFL,americanfootball_nfl,Pinnacle
105,Baker Mayfield,player_rush_yds,4.5,Under,-112,NFL,americanfootball_nfl,Pinnacle
106,Kirk Cousins,player_rush_yds,3.5,Over,-109,NFL,americanfootball_nfl,Pinnacle
107,Kirk Cousins,player_rush_yds,3.5,Under,-122,NFL,americanfootball_nfl,Pinnacle
64,Derek Carr,player_pass_attempts,31.5,Over,-131,NFL,americanfootball_nfl,Pinnacle
65,Derek Carr,player_pass_attempts,31.5,Under,101,NFL,americanfootball_nfl,Pinnacle
66,Ryan Tannehill,player_pass_attempts,30.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
67,Ryan Tannehill,player_pass_attempts,30.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
68,Ryan Tannehill,player_pass_interceptions,0.5,Over,-105,NFL,americanfootball_nfl,Pinnacle
69,Ryan Tannehill,player_pass_interceptions,0.5,Under,-126,NFL,americanfootball_nfl,Pinnacle
70,Derek Carr,player_pass_interceptions,0.5,Over,101,NFL,americanfootball_nfl,Pinnacle
71,Derek Carr,player_pass_interceptions,0.5,Under,-133,NFL,americanfootball_nfl,Pinnacle
72,Ryan Tannehill,player_pass_tds,1.5,Over,155,NFL,americanfootball_nfl,Pinnacle
73,Ryan Tannehill,player_pass_tds,1.5,Under,-216,NFL,americanfootball_nfl,Pinnacle
74,Derek Carr,player_pass_tds,1.5,Over,-117,NFL,americanfootball_nfl,Pinnacle
75,Derek Carr,player_pass_tds,1.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
76,Ryan Tannehill,player_pass_yds,220.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
77,Ryan Tannehill,player_pass_yds,220.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
78,Derek Carr,player_pass_yds,243.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
79,Derek Carr,player_pass_yds,243.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
80,Chris Olave,player_reception_yds,66.5,Over,-133,NFL,americanfootball_nfl,Pinnacle
81,Chris Olave,player_reception_yds,66.5,Under,101,NFL,americanfootball_nfl,Pinnacle
82,Michael Thomas,player_reception_yds,42.5,Over,-131,NFL,americanfootball_nfl,Pinnacle
83,Michael Thomas,player_reception_yds,42.5,Under,-101,NFL,americanfootball_nfl,Pinnacle
84,Rashid Shaheed,player_reception_yds,35.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
85,Rashid Shaheed,player_reception_yds,35.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
86,Juwan Johnson,player_reception_yds,28.5,Over,-122,NFL,americanfootball_nfl,Pinnacle
87,Juwan Johnson,player_reception_yds,28.5,Under,-108,NFL,americanfootball_nfl,Pinnacle
88,Treylon Burks,player_reception_yds,36.5,Over,-128,NFL,americanfootball_nfl,Pinnacle
89,Treylon Burks,player_reception_yds,36.5,Under,-103,NFL,americanfootball_nfl,Pinnacle
90,DeAndre Hopkins,player_reception_yds,58.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
91,DeAndre Hopkins,player_reception_yds,58.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
92,Tyjae Spears,player_reception_yds,5.5,Over,-118,NFL,americanfootball_nfl,Pinnacle
93,Tyjae Spears,player_reception_yds,5.5,Under,-112,NFL,americanfootball_nfl,Pinnacle
94,Derrick Henry,player_reception_yds,10.5,Over,-134,NFL,americanfootball_nfl,Pinnacle
95,Derrick Henry,player_reception_yds,10.5,Under,103,NFL,americanfootball_nfl,Pinnacle
96,Jamaal Williams,player_reception_yds,9.5,Over,-123,NFL,americanfootball_nfl,Pinnacle
97,Jamaal Williams,player_reception_yds,9.5,Under,-106,NFL,americanfootball_nfl,Pinnacle
98,Chig Okonkwo,player_reception_yds,33.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
99,Chig Okonkwo,player_reception_yds,33.5,Under,-118,NFL,americanfootball_nfl,Pinnacle
100,Nick Westbrook-Ikhine,player_reception_yds,20.5,Over,101,NFL,americanfootball_nfl,Pinnacle
101,Nick Westbrook-Ikhine,player_reception_yds,20.5,Under,-132,NFL,americanfootball_nfl,Pinnacle
102,Chris Moore,player_reception_yds,16.5,Over,109,NFL,americanfootball_nfl,Pinnacle
103,Chris Moore,player_reception_yds,16.5,Under,-144,NFL,americanfootball_nfl,Pinnacle
104,Foster Moreau,player_reception_yds,6.5,Over,-130,NFL,americanfootball_nfl,Pinnacle
105,Foster Moreau,player_reception_yds,6.5,Under,-102,NFL,americanfootball_nfl,Pinnacle
106,Jamaal Williams,player_rush_yds,55.5,Over,-130,NFL,americanfootball_nfl,Pinnacle
107,Jamaal Williams,player_rush_yds,55.5,Under,100,NFL,americanfootball_nfl,Pinnacle
108,Derek Carr,player_rush_yds,2.5,Over,-109,NFL,americanfootball_nfl,Pinnacle
109,Derek Carr,player_rush_yds,2.5,Under,-122,NFL,americanfootball_nfl,Pinnacle
110,Derrick Henry,player_rush_yds,77.5,Over,-131,NFL,americanfootball_nfl,Pinnacle
111,Derrick Henry,player_rush_yds,77.5,Under,-101,NFL,americanfootball_nfl,Pinnacle
112,Ryan Tannehill,player_rush_yds,8.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
113,Ryan Tannehill,player_rush_yds,8.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
114,Rashid Shaheed,player_rush_yds,0.5,Over,116,NFL,americanfootball_nfl,Pinnacle
115,Rashid Shaheed,player_rush_yds,0.5,Under,-155,NFL,americanfootball_nfl,Pinnacle
116,Tyjae Spears,player_rush_yds,18.5,Over,-104,NFL,americanfootball_nfl,Pinnacle
117,Tyjae Spears,player_rush_yds,18.5,Under,-126,NFL,americanfootball_nfl,Pinnacle
118,Taysom Hill,player_rush_yds,20.5,Over,-130,NFL,americanfootball_nfl,Pinnacle
119,Taysom Hill,player_rush_yds,20.5,Under,-102,NFL,americanfootball_nfl,Pinnacle
68,Kenny Pickett,player_pass_attempts,31.5,Over,-130,NFL,americanfootball_nfl,Pinnacle
69,Kenny Pickett,player_pass_attempts,31.5,Under,-101,NFL,americanfootball_nfl,Pinnacle
70,Brock Purdy,player_pass_attempts,30.5,Over,-135,NFL,americanfootball_nfl,Pinnacle
71,Brock Purdy,player_pass_attempts,30.5,Under,103,NFL,americanfootball_nfl,Pinnacle
72,Kenny Pickett,player_pass_interceptions,0.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
73,Kenny Pickett,player_pass_interceptions,0.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
74,Brock Purdy,player_pass_interceptions,0.5,Over,-106,NFL,americanfootball_nfl,Pinnacle
75,Brock Purdy,player_pass_interceptions,0.5,Under,-124,NFL,americanfootball_nfl,Pinnacle
76,Brock Purdy,player_pass_tds,1.5,Over,123,NFL,americanfootball_nfl,Pinnacle
77,Brock Purdy,player_pass_tds,1.5,Under,-165,NFL,americanfootball_nfl,Pinnacle
78,Kenny Pickett,player_pass_tds,1.5,Over,155,NFL,americanfootball_nfl,Pinnacle
79,Kenny Pickett,player_pass_tds,1.5,Under,-217,NFL,americanfootball_nfl,Pinnacle
80,Brock Purdy,player_pass_yds,232.5,Over,-120,NFL,americanfootball_nfl,Pinnacle
81,Brock Purdy,player_pass_yds,232.5,Under,-108,NFL,americanfootball_nfl,Pinnacle
82,Kenny Pickett,player_pass_yds,222.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
83,Kenny Pickett,player_pass_yds,222.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
84,George Kittle,player_reception_yds,39.5,Over,105,NFL,americanfootball_nfl,Pinnacle
85,George Kittle,player_reception_yds,39.5,Under,-139,NFL,americanfootball_nfl,Pinnacle
86,Diontae Johnson,player_reception_yds,51.5,Over,-104,NFL,americanfootball_nfl,Pinnacle
87,Diontae Johnson,player_reception_yds,51.5,Under,-126,NFL,americanfootball_nfl,Pinnacle
88,Deebo Samuel,player_reception_yds,49.5,Over,-118,NFL,americanfootball_nfl,Pinnacle
89,Deebo Samuel,player_reception_yds,49.5,Under,-112,NFL,americanfootball_nfl,Pinnacle
90,Brandon Aiyuk,player_reception_yds,50.5,Over,-106,NFL,americanfootball_nfl,Pinnacle
91,Brandon Aiyuk,player_reception_yds,50.5,Under,-124,NFL,americanfootball_nfl,Pinnacle
92,Christian McCaffrey,player_reception_yds,32.5,Over,-120,NFL,americanfootball_nfl,Pinnacle
93,Christian McCaffrey,player_reception_yds,32.5,Under,-111,NFL,americanfootball_nfl,Pinnacle
94,Pat Freiermuth,player_reception_yds,36.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
95,Pat Freiermuth,player_reception_yds,36.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
96,Najee Harris,player_reception_yds,11.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
97,Najee Harris,player_reception_yds,11.5,Under,-118,NFL,americanfootball_nfl,Pinnacle
98,George Pickens,player_reception_yds,44.5,Over,-132,NFL,americanfootball_nfl,Pinnacle
99,George Pickens,player_reception_yds,44.5,Under,100,NFL,americanfootball_nfl,Pinnacle
100,Allen Robinson II,player_reception_yds,22.5,Over,-106,NFL,americanfootball_nfl,Pinnacle
101,Allen Robinson II,player_reception_yds,22.5,Under,-124,NFL,americanfootball_nfl,Pinnacle
102,Jauan Jennings,player_reception_yds,16.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
103,Jauan Jennings,player_reception_yds,16.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
104,Jaylen Warren,player_reception_yds,12.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
105,Jaylen Warren,player_reception_yds,12.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
106,Christian McCaffrey,player_rush_yds,57.5,Over,-101,NFL,americanfootball_nfl,Pinnacle
107,Christian McCaffrey,player_rush_yds,57.5,Under,-130,NFL,americanfootball_nfl,Pinnacle
108,Najee Harris,player_rush_yds,46.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
109,Najee Harris,player_rush_yds,46.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
110,Brock Purdy,player_rush_yds,4.5,Over,-132,NFL,americanfootball_nfl,Pinnacle
111,Brock Purdy,player_rush_yds,4.5,Under,-101,NFL,americanfootball_nfl,Pinnacle
112,Kenny Pickett,player_rush_yds,13.5,Over,-148,NFL,americanfootball_nfl,Pinnacle
113,Kenny Pickett,player_rush_yds,13.5,Under,111,NFL,americanfootball_nfl,Pinnacle
114,Elijah Mitchell,player_rush_yds,24.5,Over,-132,NFL,americanfootball_nfl,Pinnacle
115,Elijah Mitchell,player_rush_yds,24.5,Under,100,NFL,americanfootball_nfl,Pinnacle
116,Jaylen Warren,player_rush_yds,27.5,Over,-138,NFL,americanfootball_nfl,Pinnacle
117,Jaylen Warren,player_rush_yds,27.5,Under,106,NFL,americanfootball_nfl,Pinnacle
66,Jordan Love,player_pass_attempts,30.5,Over,115,NFL,americanfootball_nfl,Pinnacle
67,Jordan Love,player_pass_attempts,30.5,Under,-153,NFL,americanfootball_nfl,Pinnacle
68,Justin Fields,player_pass_attempts,24.5,Over,-128,NFL,americanfootball_nfl,Pinnacle
69,Justin Fields,player_pass_attempts,24.5,Under,-104,NFL,americanfootball_nfl,Pinnacle
70,Justin Fields,player_pass_interceptions,0.5,Over,-130,NFL,americanfootball_nfl,Pinnacle
71,Justin Fields,player_pass_interceptions,0.5,Under,-102,NFL,americanfootball_nfl,Pinnacle
72,Jordan Love,player_pass_interceptions,0.5,Over,-140,NFL,americanfootball_nfl,Pinnacle
73,Jordan Love,player_pass_interceptions,0.5,Under,105,NFL,americanfootball_nfl,Pinnacle
74,Jordan Love,player_pass_tds,1.5,Over,152,NFL,americanfootball_nfl,Pinnacle
75,Jordan Love,player_pass_tds,1.5,Under,-212,NFL,americanfootball_nfl,Pinnacle
76,Justin Fields,player_pass_tds,0.5,Over,-211,NFL,americanfootball_nfl,Pinnacle
77,Justin Fields,player_pass_tds,0.5,Under,147,NFL,americanfootball_nfl,Pinnacle
78,Jordan Love,player_pass_yds,212.5,Over,-102,NFL,americanfootball_nfl,Pinnacle
79,Jordan Love,player_pass_yds,212.5,Under,-129,NFL,americanfootball_nfl,Pinnacle
80,Justin Fields,player_pass_yds,182.5,Over,-101,NFL,americanfootball_nfl,Pinnacle
81,Justin Fields,player_pass_yds,182.5,Under,-130,NFL,americanfootball_nfl,Pinnacle
82,Khalil Herbert,player_reception_yds,8.5,Over,-135,NFL,americanfootball_nfl,Pinnacle
83,Khalil Herbert,player_reception_yds,8.5,Under,102,NFL,americanfootball_nfl,Pinnacle
84,Darnell Mooney,player_reception_yds,28.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
85,Darnell Mooney,player_reception_yds,28.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
86,DJ Moore,player_reception_yds,48.5,Over,-118,NFL,americanfootball_nfl,Pinnacle
87,DJ Moore,player_reception_yds,48.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
88,Cole Kmet,player_reception_yds,31.5,Over,115,NFL,americanfootball_nfl,Pinnacle
89,Cole Kmet,player_reception_yds,31.5,Under,-150,NFL,americanfootball_nfl,Pinnacle
90,Aaron Jones,player_reception_yds,22.5,Over,-120,NFL,americanfootball_nfl,Pinnacle
91,Aaron Jones,player_reception_yds,22.5,Under,-111,NFL,americanfootball_nfl,Pinnacle
92,Chase Claypool,player_reception_yds,15.5,Over,-117,NFL,americanfootball_nfl,Pinnacle
93,Chase Claypool,player_reception_yds,15.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
94,AJ Dillon,player_reception_yds,8.5,Over,-111,NFL,americanfootball_nfl,Pinnacle
95,AJ Dillon,player_reception_yds,8.5,Under,-119,NFL,americanfootball_nfl,Pinnacle
96,Jayden Reed,player_reception_yds,40.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
97,Jayden Reed,player_reception_yds,40.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
98,Luke Musgrave,player_reception_yds,28.5,Over,-126,NFL,americanfootball_nfl,Pinnacle
99,Luke Musgrave,player_reception_yds,28.5,Under,-105,NFL,americanfootball_nfl,Pinnacle
100,Jordan Love,player_rush_yds,13.5,Over,-120,NFL,americanfootball_nfl,Pinnacle
101,Jordan Love,player_rush_yds,13.5,Under,-110,NFL,americanfootball_nfl,Pinnacle
102,Khalil Herbert,player_rush_yds,52.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
103,Khalil Herbert,player_rush_yds,52.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
104,D'Onta Foreman,player_rush_yds,20.5,Over,104,NFL,americanfootball_nfl,Pinnacle
105,D'Onta Foreman,player_rush_yds,20.5,Under,-137,NFL,americanfootball_nfl,Pinnacle
106,Aaron Jones,player_rush_yds,58.5,Over,110,NFL,americanfootball_nfl,Pinnacle
107,Aaron Jones,player_rush_yds,58.5,Under,-145,NFL,americanfootball_nfl,Pinnacle
108,AJ Dillon,player_rush_yds,42.5,Over,-144,NFL,americanfootball_nfl,Pinnacle
109,AJ Dillon,player_rush_yds,42.5,Under,109,NFL,americanfootball_nfl,Pinnacle
110,Justin Fields,player_rush_yds,59.5,Over,-132,NFL,americanfootball_nfl,Pinnacle
111,Justin Fields,player_rush_yds,59.5,Under,100,NFL,americanfootball_nfl,Pinnacle
40,Jimmy Garoppolo,player_pass_attempts,34.5,Over,-105,NFL,americanfootball_nfl,Pinnacle
41,Jimmy Garoppolo,player_pass_attempts,34.5,Under,-127,NFL,americanfootball_nfl,Pinnacle
42,Russell Wilson,player_pass_attempts,30.5,Over,-128,NFL,americanfootball_nfl,Pinnacle
43,Russell Wilson,player_pass_attempts,30.5,Under,-103,NFL,americanfootball_nfl,Pinnacle
44,Jimmy Garoppolo,player_pass_interceptions,0.5,Over,-166,NFL,americanfootball_nfl,Pinnacle
45,Jimmy Garoppolo,player_pass_interceptions,0.5,Under,123,NFL,americanfootball_nfl,Pinnacle
46,Russell Wilson,player_pass_interceptions,0.5,Over,120,NFL,americanfootball_nfl,Pinnacle
47,Russell Wilson,player_pass_interceptions,0.5,Under,-162,NFL,americanfootball_nfl,Pinnacle
48,Russell Wilson,player_pass_tds,1.5,Over,126,NFL,americanfootball_nfl,Pinnacle
49,Russell Wilson,player_pass_tds,1.5,Under,-171,NFL,americanfootball_nfl,Pinnacle
50,Jimmy Garoppolo,player_pass_tds,1.5,Over,138,NFL,americanfootball_nfl,Pinnacle
51,Jimmy Garoppolo,player_pass_tds,1.5,Under,-189,NFL,americanfootball_nfl,Pinnacle
52,Jimmy Garoppolo,player_pass_yds,228.5,Over,-126,NFL,americanfootball_nfl,Pinnacle
53,Jimmy Garoppolo,player_pass_yds,228.5,Under,-105,NFL,americanfootball_nfl,Pinnacle
54,Russell Wilson,player_pass_yds,228.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
55,Russell Wilson,player_pass_yds,228.5,Under,-118,NFL,americanfootball_nfl,Pinnacle
56,Davante Adams,player_reception_yds,73.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
57,Davante Adams,player_reception_yds,73.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
58,Jakobi Meyers,player_reception_yds,38.5,Over,106,NFL,americanfootball_nfl,Pinnacle
59,Jakobi Meyers,player_reception_yds,38.5,Under,-140,NFL,americanfootball_nfl,Pinnacle
60,Josh Jacobs,player_reception_yds,14.5,Over,-146,NFL,americanfootball_nfl,Pinnacle
61,Josh Jacobs,player_reception_yds,14.5,Under,111,NFL,americanfootball_nfl,Pinnacle
62,Hunter Renfrow,player_reception_yds,29.5,Over,-117,NFL,americanfootball_nfl,Pinnacle
63,Hunter Renfrow,player_reception_yds,29.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
64,Austin Hooper,player_reception_yds,17.5,Over,112,NFL,americanfootball_nfl,Pinnacle
65,Austin Hooper,player_reception_yds,17.5,Under,-146,NFL,americanfootball_nfl,Pinnacle
66,Javonte Williams,player_reception_yds,11.5,Over,-123,NFL,americanfootball_nfl,Pinnacle
67,Javonte Williams,player_reception_yds,11.5,Under,-107,NFL,americanfootball_nfl,Pinnacle
68,Courtland Sutton,player_reception_yds,54.5,Over,-131,NFL,americanfootball_nfl,Pinnacle
69,Courtland Sutton,player_reception_yds,54.5,Under,100,NFL,americanfootball_nfl,Pinnacle
70,Greg Dulcich,player_reception_yds,31.5,Over,-118,NFL,americanfootball_nfl,Pinnacle
71,Greg Dulcich,player_reception_yds,31.5,Under,-112,NFL,americanfootball_nfl,Pinnacle
72,Marvin Mims Jr.,player_reception_yds,41.5,Over,-110,NFL,americanfootball_nfl,Pinnacle
73,Marvin Mims Jr.,player_reception_yds,41.5,Under,-120,NFL,americanfootball_nfl,Pinnacle
74,Samaje Perine,player_reception_yds,10.5,Over,-120,NFL,americanfootball_nfl,Pinnacle
75,Samaje Perine,player_reception_yds,10.5,Under,-110,NFL,americanfootball_nfl,Pinnacle
76,Josh Jacobs,player_rush_yds,72.5,Over,-133,NFL,americanfootball_nfl,Pinnacle
77,Josh Jacobs,player_rush_yds,72.5,Under,101,NFL,americanfootball_nfl,Pinnacle
78,Javonte Williams,player_rush_yds,46.5,Over,100,NFL,americanfootball_nfl,Pinnacle
79,Javonte Williams,player_rush_yds,46.5,Under,-133,NFL,americanfootball_nfl,Pinnacle
80,Russell Wilson,player_rush_yds,19.5,Over,-129,NFL,americanfootball_nfl,Pinnacle
81,Russell Wilson,player_rush_yds,19.5,Under,100,NFL,americanfootball_nfl,Pinnacle
82,Samaje Perine,player_rush_yds,38.5,Over,-119,NFL,americanfootball_nfl,Pinnacle
83,Samaje Perine,player_rush_yds,38.5,Under,-111,NFL,americanfootball_nfl,Pinnacle
84,Jimmy Garoppolo,player_rush_yds,3.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
85,Jimmy Garoppolo,player_rush_yds,3.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
64,Tua Tagovailoa,player_pass_attempts,34.5,Over,-128,NFL,americanfootball_nfl,Pinnacle
65,Tua Tagovailoa,player_pass_attempts,34.5,Under,-103,NFL,americanfootball_nfl,Pinnacle
66,Justin Herbert,player_pass_attempts,37.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
67,Justin Herbert,player_pass_attempts,37.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
68,Justin Herbert,player_pass_interceptions,0.5,Over,125,NFL,americanfootball_nfl,Pinnacle
69,Justin Herbert,player_pass_interceptions,0.5,Under,-169,NFL,americanfootball_nfl,Pinnacle
70,Tua Tagovailoa,player_pass_interceptions,0.5,Over,-156,NFL,americanfootball_nfl,Pinnacle
71,Tua Tagovailoa,player_pass_interceptions,0.5,Under,116,NFL,americanfootball_nfl,Pinnacle
72,Justin Herbert,player_pass_tds,1.5,Over,-223,NFL,americanfootball_nfl,Pinnacle
73,Justin Herbert,player_pass_tds,1.5,Under,159,NFL,americanfootball_nfl,Pinnacle
74,Tua Tagovailoa,player_pass_tds,1.5,Over,-148,NFL,americanfootball_nfl,Pinnacle
75,Tua Tagovailoa,player_pass_tds,1.5,Under,111,NFL,americanfootball_nfl,Pinnacle
76,Justin Herbert,player_pass_yds,293.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
77,Justin Herbert,player_pass_yds,293.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
78,Tua Tagovailoa,player_pass_yds,263.5,Over,112,NFL,americanfootball_nfl,Pinnacle
79,Tua Tagovailoa,player_pass_yds,263.5,Under,-146,NFL,americanfootball_nfl,Pinnacle
80,Keenan Allen,player_reception_yds,66.5,Over,-123,NFL,americanfootball_nfl,Pinnacle
81,Keenan Allen,player_reception_yds,66.5,Under,-107,NFL,americanfootball_nfl,Pinnacle
82,Mike Williams,player_reception_yds,59.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
83,Mike Williams,player_reception_yds,59.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
84,Austin Ekeler,player_reception_yds,32.5,Over,-122,NFL,americanfootball_nfl,Pinnacle
85,Austin Ekeler,player_reception_yds,32.5,Under,-108,NFL,americanfootball_nfl,Pinnacle
86,Raheem Mostert,player_reception_yds,15.5,Over,-117,NFL,americanfootball_nfl,Pinnacle
87,Raheem Mostert,player_reception_yds,15.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
88,Jaylen Waddle,player_reception_yds,66.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
89,Jaylen Waddle,player_reception_yds,66.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
90,Durham Smythe,player_reception_yds,14.5,Over,-134,NFL,americanfootball_nfl,Pinnacle
91,Durham Smythe,player_reception_yds,14.5,Under,102,NFL,americanfootball_nfl,Pinnacle
92,Tyreek Hill,player_reception_yds,85.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
93,Tyreek Hill,player_reception_yds,85.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
94,Joshua Palmer,player_reception_yds,30.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
95,Joshua Palmer,player_reception_yds,30.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
96,Gerald Everett,player_reception_yds,33.5,Over,-102,NFL,americanfootball_nfl,Pinnacle
97,Gerald Everett,player_reception_yds,33.5,Under,-130,NFL,americanfootball_nfl,Pinnacle
98,Braxton Berrios,player_reception_yds,13.5,Over,-126,NFL,americanfootball_nfl,Pinnacle
99,Braxton Berrios,player_reception_yds,13.5,Under,-104,NFL,americanfootball_nfl,Pinnacle
100,Austin Ekeler,player_rush_yds,48.5,Over,-103,NFL,americanfootball_nfl,Pinnacle
101,Austin Ekeler,player_rush_yds,48.5,Under,-129,NFL,americanfootball_nfl,Pinnacle
102,Tua Tagovailoa,player_rush_yds,4.5,Over,-105,NFL,americanfootball_nfl,Pinnacle
103,Tua Tagovailoa,player_rush_yds,4.5,Under,-126,NFL,americanfootball_nfl,Pinnacle
104,Raheem Mostert,player_rush_yds,70.5,Over,106,NFL,americanfootball_nfl,Pinnacle
105,Raheem Mostert,player_rush_yds,70.5,Under,-139,NFL,americanfootball_nfl,Pinnacle
106,Justin Herbert,player_rush_yds,10.5,Over,-134,NFL,americanfootball_nfl,Pinnacle
107,Justin Herbert,player_rush_yds,10.5,Under,102,NFL,americanfootball_nfl,Pinnacle
108,Salvon Ahmed,player_rush_yds,20.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
109,Salvon Ahmed,player_rush_yds,20.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
28,Geno Smith,player_pass_attempts,32.5,Over,-123,NFL,americanfootball_nfl,Pinnacle
29,Geno Smith,player_pass_attempts,32.5,Under,-108,NFL,americanfootball_nfl,Pinnacle
30,Matthew Stafford,player_pass_attempts,33.5,Over,-103,NFL,americanfootball_nfl,Pinnacle
31,Matthew Stafford,player_pass_attempts,33.5,Under,-128,NFL,americanfootball_nfl,Pinnacle
32,Geno Smith,player_pass_interceptions,0.5,Over,114,NFL,americanfootball_nfl,Pinnacle
33,Geno Smith,player_pass_interceptions,0.5,Under,-153,NFL,americanfootball_nfl,Pinnacle
34,Matthew Stafford,player_pass_interceptions,0.5,Over,-148,NFL,americanfootball_nfl,Pinnacle
35,Matthew Stafford,player_pass_interceptions,0.5,Under,111,NFL,americanfootball_nfl,Pinnacle
36,Geno Smith,player_pass_tds,1.5,Over,-155,NFL,americanfootball_nfl,Pinnacle
37,Geno Smith,player_pass_tds,1.5,Under,115,NFL,americanfootball_nfl,Pinnacle
38,Matthew Stafford,player_pass_tds,1.5,Over,152,NFL,americanfootball_nfl,Pinnacle
39,Matthew Stafford,player_pass_tds,1.5,Under,-212,NFL,americanfootball_nfl,Pinnacle
40,Geno Smith,player_pass_yds,252.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
41,Geno Smith,player_pass_yds,252.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
42,Matthew Stafford,player_pass_yds,222.5,Over,108,NFL,americanfootball_nfl,Pinnacle
43,Matthew Stafford,player_pass_yds,222.5,Under,-142,NFL,americanfootball_nfl,Pinnacle
44,Tyler Lockett,player_reception_yds,57.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
45,Tyler Lockett,player_reception_yds,57.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
46,DK Metcalf,player_reception_yds,66.5,Over,109,NFL,americanfootball_nfl,Pinnacle
47,DK Metcalf,player_reception_yds,66.5,Under,-144,NFL,americanfootball_nfl,Pinnacle
48,Van Jefferson,player_reception_yds,41.5,Over,-118,NFL,americanfootball_nfl,Pinnacle
49,Van Jefferson,player_reception_yds,41.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
50,Tyler Higbee,player_reception_yds,45.5,Over,-101,NFL,americanfootball_nfl,Pinnacle
51,Tyler Higbee,player_reception_yds,45.5,Under,-130,NFL,americanfootball_nfl,Pinnacle
