,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability
481,Aaron Nesmith,player_points_rebounds_assists,19.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
482,Bobby Portis,player_points_rebounds_assists,30.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
483,Bobby Portis,player_points_rebounds_assists,30.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
484,Brook Lopez,player_points_rebounds_assists,20.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
485,Brook Lopez,player_points_rebounds_assists,20.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
486,Damian Lillard,player_points_rebounds_assists,42.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
487,Damian Lillard,player_points_rebounds_assists,42.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
488,Khris Middleton,player_points_rebounds_assists,32.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
489,Khris Middleton,player_points_rebounds_assists,32.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
490,Myles Turner,player_points_rebounds_assists,27.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
491,Myles Turner,player_points_rebounds_assists,27.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
492,Pascal Siakam,player_points_rebounds_assists,37.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
493,Pascal Siakam,player_points_rebounds_assists,37.5,Under,100,NBA,basketball_nba,DraftKings,50.0
494,Patrick Beverley,player_points_rebounds_assists,17.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
495,Patrick Beverley,player_points_rebounds_assists,17.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
496,T.J. McConnell,player_points_rebounds_assists,18.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
497,T.J. McConnell,player_points_rebounds_assists,18.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
498,Tyrese Haliburton,player_points_rebounds_assists,34.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
499,Tyrese Haliburton,player_points_rebounds_assists,34.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
500,Aaron Nesmith,player_rebounds,5.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
501,Aaron Nesmith,player_rebounds,5.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
502,Andrew Nembhard,player_rebounds,2.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
503,Andrew Nembhard,player_rebounds,2.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
504,Bobby Portis,player_rebounds,10.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
505,Bobby Portis,player_rebounds,10.5,Under,100,NBA,basketball_nba,DraftKings,50.0
506,Brook Lopez,player_rebounds,5.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
507,Brook Lopez,player_rebounds,5.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
508,Damian Lillard,player_rebounds,5.5,Over,130,NBA,basketball_nba,DraftKings,43.47826086956522
509,Damian Lillard,player_rebounds,5.5,Under,-155,NBA,basketball_nba,DraftKings,60.78431372549019
510,Jae Crowder,player_rebounds,2.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
511,Jae Crowder,player_rebounds,2.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
512,Jalen Smith,player_rebounds,5.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
513,Jalen Smith,player_rebounds,5.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
514,Khris Middleton,player_rebounds,6.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
515,Khris Middleton,player_rebounds,6.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
516,Malik Beasley,player_rebounds,3.5,Over,140,NBA,basketball_nba,DraftKings,41.66666666666667
517,Malik Beasley,player_rebounds,3.5,Under,-166,NBA,basketball_nba,DraftKings,62.40601503759399
518,Myles Turner,player_rebounds,8.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
519,Myles Turner,player_rebounds,8.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
520,Obi Toppin,player_rebounds,3.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
521,Obi Toppin,player_rebounds,3.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
522,Pascal Siakam,player_rebounds,9.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
523,Pascal Siakam,player_rebounds,9.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
524,Pat Connaughton,player_rebounds,2.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
525,Pat Connaughton,player_rebounds,2.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
526,Patrick Beverley,player_rebounds,5.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
527,Patrick Beverley,player_rebounds,5.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
528,T.J. McConnell,player_rebounds,3.5,Over,130,NBA,basketball_nba,DraftKings,43.47826086956522
529,T.J. McConnell,player_rebounds,3.5,Under,-155,NBA,basketball_nba,DraftKings,60.78431372549019
530,Tyrese Haliburton,player_rebounds,4.5,Over,-142,NBA,basketball_nba,DraftKings,58.67768595041323
531,Tyrese Haliburton,player_rebounds,4.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
532,Aaron Nesmith,player_rebounds_assists,7.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
533,Aaron Nesmith,player_rebounds_assists,7.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
534,Bobby Portis,player_rebounds_assists,12.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
535,Bobby Portis,player_rebounds_assists,12.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
536,Brook Lopez,player_rebounds_assists,7.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
537,Brook Lopez,player_rebounds_assists,7.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
538,Damian Lillard,player_rebounds_assists,11.5,Over,-148,NBA,basketball_nba,DraftKings,59.67741935483871
539,Damian Lillard,player_rebounds_assists,11.5,Under,124,NBA,basketball_nba,DraftKings,44.642857142857146
540,Khris Middleton,player_rebounds_assists,12.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
541,Khris Middleton,player_rebounds_assists,12.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
542,Myles Turner,player_rebounds_assists,9.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
543,Myles Turner,player_rebounds_assists,9.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
544,Pascal Siakam,player_rebounds_assists,12.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
545,Pascal Siakam,player_rebounds_assists,12.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
546,Patrick Beverley,player_rebounds_assists,9.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
547,Patrick Beverley,player_rebounds_assists,9.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
548,T.J. McConnell,player_rebounds_assists,7.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
549,T.J. McConnell,player_rebounds_assists,7.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
550,Tyrese Haliburton,player_rebounds_assists,15.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
551,Tyrese Haliburton,player_rebounds_assists,15.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
552,Aaron Nesmith,player_steals,0.5,Over,-166,NBA,basketball_nba,DraftKings,62.40601503759399
553,Aaron Nesmith,player_steals,0.5,Under,145,NBA,basketball_nba,DraftKings,40.816326530612244
554,Andrew Nembhard,player_steals,0.5,Over,-218,NBA,basketball_nba,DraftKings,68.55345911949685
555,Andrew Nembhard,player_steals,0.5,Under,180,NBA,basketball_nba,DraftKings,35.714285714285715
556,Bobby Portis,player_steals,0.5,Over,-192,NBA,basketball_nba,DraftKings,65.75342465753424
557,Bobby Portis,player_steals,0.5,Under,160,NBA,basketball_nba,DraftKings,38.46153846153847
558,Brook Lopez,player_steals,0.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
559,Brook Lopez,player_steals,0.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
560,Damian Lillard,player_steals,0.5,Over,-180,NBA,basketball_nba,DraftKings,64.28571428571429
561,Damian Lillard,player_steals,0.5,Under,150,NBA,basketball_nba,DraftKings,40.0
562,Jae Crowder,player_steals,0.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
563,Jae Crowder,player_steals,0.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
564,Jalen Smith,player_steals,0.5,Over,200,NBA,basketball_nba,DraftKings,33.33333333333333
565,Jalen Smith,player_steals,0.5,Under,-245,NBA,basketball_nba,DraftKings,71.01449275362319
566,Khris Middleton,player_steals,0.5,Over,-230,NBA,basketball_nba,DraftKings,69.6969696969697
567,Khris Middleton,player_steals,0.5,Under,190,NBA,basketball_nba,DraftKings,34.48275862068966
568,Malik Beasley,player_steals,0.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
569,Malik Beasley,player_steals,0.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
570,Myles Turner,player_steals,0.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
571,Myles Turner,player_steals,0.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
572,Obi Toppin,player_steals,0.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
573,Obi Toppin,player_steals,0.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
574,Pascal Siakam,player_steals,0.5,Over,-218,NBA,basketball_nba,DraftKings,68.55345911949685
575,Pascal Siakam,player_steals,0.5,Under,180,NBA,basketball_nba,DraftKings,35.714285714285715
576,Pat Connaughton,player_steals,0.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
577,Pat Connaughton,player_steals,0.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
578,Patrick Beverley,player_steals,1.5,Over,180,NBA,basketball_nba,DraftKings,35.714285714285715
579,Patrick Beverley,player_steals,1.5,Under,-218,NBA,basketball_nba,DraftKings,68.55345911949685
580,T.J. McConnell,player_steals,0.5,Over,-155,NBA,basketball_nba,DraftKings,60.78431372549019
581,T.J. McConnell,player_steals,0.5,Under,130,NBA,basketball_nba,DraftKings,43.47826086956522
582,Tyrese Haliburton,player_steals,1.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
583,Tyrese Haliburton,player_steals,1.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
584,Aaron Nesmith,player_threes,1.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
585,Aaron Nesmith,player_threes,1.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
586,Andrew Nembhard,player_threes,0.5,Over,-175,NBA,basketball_nba,DraftKings,63.63636363636363
587,Andrew Nembhard,player_threes,0.5,Under,145,NBA,basketball_nba,DraftKings,40.816326530612244
588,Bobby Portis,player_threes,1.5,Over,150,NBA,basketball_nba,DraftKings,40.0
589,Bobby Portis,player_threes,1.5,Under,-180,NBA,basketball_nba,DraftKings,64.28571428571429
590,Brook Lopez,player_threes,1.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
591,Brook Lopez,player_threes,1.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
592,Damian Lillard,player_threes,3.5,Over,-155,NBA,basketball_nba,DraftKings,60.78431372549019
593,Damian Lillard,player_threes,3.5,Under,130,NBA,basketball_nba,DraftKings,43.47826086956522
594,Jae Crowder,player_threes,0.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
595,Jae Crowder,player_threes,0.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
596,Jalen Smith,player_threes,0.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
597,Jalen Smith,player_threes,0.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
598,Khris Middleton,player_threes,1.5,Over,-162,NBA,basketball_nba,DraftKings,61.832061068702295
599,Khris Middleton,player_threes,1.5,Under,130,NBA,basketball_nba,DraftKings,43.47826086956522
600,Malik Beasley,player_threes,2.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
601,Malik Beasley,player_threes,2.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
602,Myles Turner,player_threes,1.5,Over,-185,NBA,basketball_nba,DraftKings,64.91228070175438
603,Myles Turner,player_threes,1.5,Under,154,NBA,basketball_nba,DraftKings,39.37007874015748
604,Obi Toppin,player_threes,0.5,Over,-148,NBA,basketball_nba,DraftKings,59.67741935483871
605,Obi Toppin,player_threes,0.5,Under,124,NBA,basketball_nba,DraftKings,44.642857142857146
606,Pascal Siakam,player_threes,0.5,Over,-230,NBA,basketball_nba,DraftKings,69.6969696969697
607,Pascal Siakam,player_threes,0.5,Under,190,NBA,basketball_nba,DraftKings,34.48275862068966
608,Pat Connaughton,player_threes,0.5,Over,-175,NBA,basketball_nba,DraftKings,63.63636363636363
609,Pat Connaughton,player_threes,0.5,Under,145,NBA,basketball_nba,DraftKings,40.816326530612244
610,Patrick Beverley,player_threes,0.5,Over,-218,NBA,basketball_nba,DraftKings,68.55345911949685
611,Patrick Beverley,player_threes,0.5,Under,180,NBA,basketball_nba,DraftKings,35.714285714285715
612,T.J. McConnell,player_threes,0.5,Over,180,NBA,basketball_nba,DraftKings,35.714285714285715
613,T.J. McConnell,player_threes,0.5,Under,-218,NBA,basketball_nba,DraftKings,68.55345911949685
614,Tyrese Haliburton,player_threes,2.5,Over,-142,NBA,basketball_nba,DraftKings,58.67768595041323
615,Tyrese Haliburton,player_threes,2.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
616,Andrew Nembhard,player_assists,3.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
617,Andrew Nembhard,player_assists,3.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
618,Pascal Siakam,player_assists,3.5,Over,104,NBA,basketball_nba,FanDuel,49.01960784313725
619,Pascal Siakam,player_assists,3.5,Under,-132,NBA,basketball_nba,FanDuel,56.896551724137936
620,Patrick Beverley,player_assists,4.5,Over,112,NBA,basketball_nba,FanDuel,47.16981132075472
621,Patrick Beverley,player_assists,4.5,Under,-142,NBA,basketball_nba,FanDuel,58.67768595041323
622,Tyrese Haliburton,player_assists,10.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
623,Tyrese Haliburton,player_assists,10.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
624,T.J. McConnell,player_assists,4.5,Over,112,NBA,basketball_nba,FanDuel,47.16981132075472
625,T.J. McConnell,player_assists,4.5,Under,-142,NBA,basketball_nba,FanDuel,58.67768595041323
626,Damian Lillard,player_assists,6.5,Over,-140,NBA,basketball_nba,FanDuel,58.333333333333336
627,Damian Lillard,player_assists,6.5,Under,110,NBA,basketball_nba,FanDuel,47.61904761904761
628,Khris Middleton,player_assists,5.5,Over,-130,NBA,basketball_nba,FanDuel,56.52173913043478
629,Khris Middleton,player_assists,5.5,Under,102,NBA,basketball_nba,FanDuel,49.504950495049506
630,Myles Turner,player_blocks,1.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
631,Myles Turner,player_blocks,1.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
632,Brook Lopez,player_blocks,2.5,Over,142,NBA,basketball_nba,FanDuel,41.32231404958678
633,Brook Lopez,player_blocks,2.5,Under,-184,NBA,basketball_nba,FanDuel,64.7887323943662
634,Bobby Portis,player_points,17.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
635,Bobby Portis,player_points,17.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
636,Khris Middleton,player_points,20.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
637,Khris Middleton,player_points,20.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
638,Pascal Siakam,player_points,24.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
639,Pascal Siakam,player_points,24.5,Under,-106,NBA,basketball_nba,FanDuel,51.45631067961165
640,T.J. McConnell,player_points,10.5,Over,-130,NBA,basketball_nba,FanDuel,56.52173913043478
641,T.J. McConnell,player_points,10.5,Under,100,NBA,basketball_nba,FanDuel,50.0
642,Patrick Beverley,player_points,7.5,Over,102,NBA,basketball_nba,FanDuel,49.504950495049506
643,Patrick Beverley,player_points,7.5,Under,-130,NBA,basketball_nba,FanDuel,56.52173913043478
644,Tyrese Haliburton,player_points,19.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
645,Tyrese Haliburton,player_points,19.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
646,Aaron Nesmith,player_points,11.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
647,Aaron Nesmith,player_points,11.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
648,Myles Turner,player_points,17.5,Over,-118,NBA,basketball_nba,FanDuel,54.12844036697248
649,Myles Turner,player_points,17.5,Under,-108,NBA,basketball_nba,FanDuel,51.92307692307693
650,Damian Lillard,player_points,29.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
651,Damian Lillard,player_points,29.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
652,Brook Lopez,player_points,13.5,Over,102,NBA,basketball_nba,FanDuel,49.504950495049506
653,Brook Lopez,player_points,13.5,Under,-130,NBA,basketball_nba,FanDuel,56.52173913043478
654,Andrew Nembhard,player_points,7.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
655,Andrew Nembhard,player_points,7.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
656,Damian Lillard,player_points_assists,36.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
657,Damian Lillard,player_points_assists,36.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
658,Tyrese Haliburton,player_points_assists,29.5,Over,-118,NBA,basketball_nba,FanDuel,54.12844036697248
659,Tyrese Haliburton,player_points_assists,29.5,Under,-108,NBA,basketball_nba,FanDuel,51.92307692307693
660,Patrick Beverley,player_points_assists,11.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
661,Patrick Beverley,player_points_assists,11.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
662,Bobby Portis,player_points_assists,19.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
663,Bobby Portis,player_points_assists,19.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
664,T.J. McConnell,player_points_assists,15.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
665,T.J. McConnell,player_points_assists,15.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
666,Pascal Siakam,player_points_assists,28.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
667,Pascal Siakam,player_points_assists,28.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
668,Khris Middleton,player_points_assists,26.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
669,Khris Middleton,player_points_assists,26.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
670,Andrew Nembhard,player_points_assists,11.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
671,Andrew Nembhard,player_points_assists,11.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
672,Brook Lopez,player_points_assists,14.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
673,Brook Lopez,player_points_assists,14.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
674,Khris Middleton,player_points_rebounds,27.5,Over,100,NBA,basketball_nba,FanDuel,50.0
675,Khris Middleton,player_points_rebounds,27.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
676,Andrew Nembhard,player_points_rebounds,9.5,Over,-132,NBA,basketball_nba,FanDuel,56.896551724137936
677,Andrew Nembhard,player_points_rebounds,9.5,Under,104,NBA,basketball_nba,FanDuel,49.01960784313725
678,Bobby Portis,player_points_rebounds,28.5,Over,-118,NBA,basketball_nba,FanDuel,54.12844036697248
679,Bobby Portis,player_points_rebounds,28.5,Under,-108,NBA,basketball_nba,FanDuel,51.92307692307693
680,Damian Lillard,player_points_rebounds,34.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
681,Damian Lillard,player_points_rebounds,34.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
682,Pascal Siakam,player_points_rebounds,34.5,Over,-108,NBA,basketball_nba,FanDuel,51.92307692307693
683,Pascal Siakam,player_points_rebounds,34.5,Under,-118,NBA,basketball_nba,FanDuel,54.12844036697248
684,Tyrese Haliburton,player_points_rebounds,24.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
685,Tyrese Haliburton,player_points_rebounds,24.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
686,Aaron Nesmith,player_points_rebounds,16.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
687,Aaron Nesmith,player_points_rebounds,16.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
688,Brook Lopez,player_points_rebounds,18.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
689,Brook Lopez,player_points_rebounds,18.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
690,Patrick Beverley,player_points_rebounds,12.5,Over,-128,NBA,basketball_nba,FanDuel,56.14035087719298
691,Patrick Beverley,player_points_rebounds,12.5,Under,100,NBA,basketball_nba,FanDuel,50.0
692,Myles Turner,player_points_rebounds,26.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
693,Myles Turner,player_points_rebounds,26.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
694,Patrick Beverley,player_points_rebounds_assists,17.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
695,Patrick Beverley,player_points_rebounds_assists,17.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
696,Khris Middleton,player_points_rebounds_assists,32.5,Over,-125,NBA,basketball_nba,FanDuel,55.55555555555556
697,Khris Middleton,player_points_rebounds_assists,32.5,Under,-102,NBA,basketball_nba,FanDuel,50.495049504950494
698,Andrew Nembhard,player_points_rebounds_assists,13.5,Over,-118,NBA,basketball_nba,FanDuel,54.12844036697248
699,Andrew Nembhard,player_points_rebounds_assists,13.5,Under,-108,NBA,basketball_nba,FanDuel,51.92307692307693
700,Tyrese Haliburton,player_points_rebounds_assists,34.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
701,Tyrese Haliburton,player_points_rebounds_assists,34.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
702,Brook Lopez,player_points_rebounds_assists,20.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
703,Brook Lopez,player_points_rebounds_assists,20.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
704,Damian Lillard,player_points_rebounds_assists,41.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
705,Damian Lillard,player_points_rebounds_assists,41.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
706,Pascal Siakam,player_points_rebounds_assists,37.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
707,Pascal Siakam,player_points_rebounds_assists,37.5,Under,-106,NBA,basketball_nba,FanDuel,51.45631067961165
708,Bobby Portis,player_points_rebounds_assists,30.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
709,Bobby Portis,player_points_rebounds_assists,30.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
710,Brook Lopez,player_rebounds,5.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
711,Brook Lopez,player_rebounds,5.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
712,Pascal Siakam,player_rebounds,9.5,Over,-108,NBA,basketball_nba,FanDuel,51.92307692307693
713,Pascal Siakam,player_rebounds,9.5,Under,-118,NBA,basketball_nba,FanDuel,54.12844036697248
714,Aaron Nesmith,player_rebounds,4.5,Over,-138,NBA,basketball_nba,FanDuel,57.98319327731093
715,Aaron Nesmith,player_rebounds,4.5,Under,108,NBA,basketball_nba,FanDuel,48.07692307692308
716,Andrew Nembhard,player_rebounds,2.5,Over,122,NBA,basketball_nba,FanDuel,45.04504504504504
717,Andrew Nembhard,player_rebounds,2.5,Under,-156,NBA,basketball_nba,FanDuel,60.9375
718,Myles Turner,player_rebounds,8.5,Over,110,NBA,basketball_nba,FanDuel,47.61904761904761
719,Myles Turner,player_rebounds,8.5,Under,-140,NBA,basketball_nba,FanDuel,58.333333333333336
720,Damian Lillard,player_rebounds,4.5,Over,-146,NBA,basketball_nba,FanDuel,59.34959349593496
721,Damian Lillard,player_rebounds,4.5,Under,114,NBA,basketball_nba,FanDuel,46.728971962616825
722,Tyrese Haliburton,player_rebounds,4.5,Over,-140,NBA,basketball_nba,FanDuel,58.333333333333336
723,Tyrese Haliburton,player_rebounds,4.5,Under,110,NBA,basketball_nba,FanDuel,47.61904761904761
724,Patrick Beverley,player_rebounds,5.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
725,Patrick Beverley,player_rebounds,5.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
726,Khris Middleton,player_rebounds,6.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
727,Khris Middleton,player_rebounds,6.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
728,Bobby Portis,player_rebounds,10.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
729,Bobby Portis,player_rebounds,10.5,Under,-106,NBA,basketball_nba,FanDuel,51.45631067961165
730,Pascal Siakam,player_rebounds_assists,12.5,Over,-125,NBA,basketball_nba,FanDuel,55.55555555555556
731,Pascal Siakam,player_rebounds_assists,12.5,Under,-102,NBA,basketball_nba,FanDuel,50.495049504950494
732,Damian Lillard,player_rebounds_assists,11.5,Over,-136,NBA,basketball_nba,FanDuel,57.6271186440678
733,Damian Lillard,player_rebounds_assists,11.5,Under,108,NBA,basketball_nba,FanDuel,48.07692307692308
734,Patrick Beverley,player_rebounds_assists,9.5,Over,-132,NBA,basketball_nba,FanDuel,56.896551724137936
735,Patrick Beverley,player_rebounds_assists,9.5,Under,104,NBA,basketball_nba,FanDuel,49.01960784313725
736,Bobby Portis,player_rebounds_assists,12.5,Over,-104,NBA,basketball_nba,FanDuel,50.98039215686274
737,Bobby Portis,player_rebounds_assists,12.5,Under,-122,NBA,basketball_nba,FanDuel,54.95495495495496
738,Tyrese Haliburton,player_rebounds_assists,15.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
739,Tyrese Haliburton,player_rebounds_assists,15.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
740,Andrew Nembhard,player_rebounds_assists,5.5,Over,-138,NBA,basketball_nba,FanDuel,57.98319327731093
741,Andrew Nembhard,player_rebounds_assists,5.5,Under,108,NBA,basketball_nba,FanDuel,48.07692307692308
742,Khris Middleton,player_rebounds_assists,12.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
743,Khris Middleton,player_rebounds_assists,12.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
744,Brook Lopez,player_rebounds_assists,7.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
