,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
427,Jayson Tatum,player_threes,2.5,Under,117.0,NBA,basketball_nba,Pinnacle,46.08294930875576,0.43059947520688957
428,Shai Gilgeous-Alexander,player_assists,5.5,Over,101.0,NBA,basketball_nba,Pinnacle,49.75124378109453,0.4641058556334551
429,Shai Gilgeous-Alexander,player_assists,5.5,Under,-135.0,NBA,basketball_nba,Pinnacle,57.446808510638306,0.5358941443665449
430,Jalen Williams,player_assists,4.5,Over,-126.0,NBA,basketball_nba,Pinnacle,55.75221238938053,0.5211864406779662
431,Jalen Williams,player_assists,4.5,Under,-105.0,NBA,basketball_nba,Pinnacle,51.21951219512195,0.4788135593220339
432,Josh Giddey,player_assists,4.5,Over,-133.0,NBA,basketball_nba,Pinnacle,57.08154506437768,0.533066132264529
433,Josh Giddey,player_assists,4.5,Under,100.0,NBA,basketball_nba,Pinnacle,50.0,0.46693386773547096
434,C.J. McCollum,player_assists,5.5,Over,119.0,NBA,basketball_nba,Pinnacle,45.662100456621005,0.4265410648704731
435,C.J. McCollum,player_assists,5.5,Under,-159.0,NBA,basketball_nba,Pinnacle,61.38996138996139,0.5734589351295268
436,Brandon Ingram,player_assists,5.5,Over,101.0,NBA,basketball_nba,Pinnacle,49.75124378109453,0.4641058556334551
437,Brandon Ingram,player_assists,5.5,Under,-135.0,NBA,basketball_nba,Pinnacle,57.446808510638306,0.5358941443665449
438,Shai Gilgeous-Alexander,player_points,28.5,Over,-126.0,NBA,basketball_nba,Pinnacle,55.75221238938053,0.5211864406779662
439,Shai Gilgeous-Alexander,player_points,28.5,Under,-105.0,NBA,basketball_nba,Pinnacle,51.21951219512195,0.4788135593220339
440,Jalen Williams,player_points,19.5,Over,-101.0,NBA,basketball_nba,Pinnacle,50.24875621890548,0.46979581974145224
441,Jalen Williams,player_points,19.5,Under,-131.0,NBA,basketball_nba,Pinnacle,56.709956709956714,0.5302041802585478
442,Chet Holmgren,player_points,15.5,Over,-126.0,NBA,basketball_nba,Pinnacle,55.75221238938053,0.5211864406779662
443,Chet Holmgren,player_points,15.5,Under,-105.0,NBA,basketball_nba,Pinnacle,51.21951219512195,0.4788135593220339
444,Josh Giddey,player_points,9.5,Over,-125.0,NBA,basketball_nba,Pinnacle,55.55555555555556,0.5191532258064516
445,Josh Giddey,player_points,9.5,Under,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.4808467741935484
446,Luguentz Dort,player_points,10.5,Over,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.4889380530973451
447,Luguentz Dort,player_points,10.5,Under,-121.0,NBA,basketball_nba,Pinnacle,54.75113122171946,0.5110619469026548
448,Trey Murphy III,player_points,16.5,Over,-125.0,NBA,basketball_nba,Pinnacle,55.55555555555556,0.5191532258064516
449,Trey Murphy III,player_points,16.5,Under,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.4808467741935484
450,C.J. McCollum,player_points,20.5,Over,-118.0,NBA,basketball_nba,Pinnacle,54.12844036697248,0.5060689431946916
451,C.J. McCollum,player_points,20.5,Under,-112.0,NBA,basketball_nba,Pinnacle,52.83018867924528,0.49393105680530824
452,Brandon Ingram,player_points,19.5,Over,-127.0,NBA,basketball_nba,Pinnacle,55.947136563876654,0.5244090964566128
453,Brandon Ingram,player_points,19.5,Under,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4755909035433872
454,Herb Jones,player_points,9.5,Over,-132.0,NBA,basketball_nba,Pinnacle,56.896551724137936,0.532258064516129
455,Herb Jones,player_points,9.5,Under,100.0,NBA,basketball_nba,Pinnacle,50.0,0.46774193548387094
456,Jonas Valanciunas,player_points,13.5,Over,104.0,NBA,basketball_nba,Pinnacle,49.01960784313725,0.4588754646840148
457,Jonas Valanciunas,player_points,13.5,Under,-137.0,NBA,basketball_nba,Pinnacle,57.80590717299579,0.5411245353159851
458,Jose Alvarado,player_points,6.5,Over,-125.0,NBA,basketball_nba,Pinnacle,55.55555555555556,0.5191532258064516
459,Jose Alvarado,player_points,6.5,Under,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.4808467741935484
460,Larry Nance Jr,player_points,7.5,Over,107.0,NBA,basketball_nba,Pinnacle,48.309178743961354,0.4508265152780097
461,Larry Nance Jr,player_points,7.5,Under,-143.0,NBA,basketball_nba,Pinnacle,58.8477366255144,0.5491734847219903
462,Naji Marshall,player_points,4.5,Over,-143.0,NBA,basketball_nba,Pinnacle,58.8477366255144,0.5491734847219903
463,Naji Marshall,player_points,4.5,Under,107.0,NBA,basketball_nba,Pinnacle,48.309178743961354,0.4508265152780097
464,Isaiah Joe,player_points,5.5,Over,-111.0,NBA,basketball_nba,Pinnacle,52.60663507109005,0.4919057833178194
465,Isaiah Joe,player_points,5.5,Under,-119.0,NBA,basketball_nba,Pinnacle,54.337899543378995,0.5080942166821806
466,Aaron Wiggins,player_points,5.5,Over,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4738819463977177
467,Aaron Wiggins,player_points,5.5,Under,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5261180536022823
468,Cason Wallace,player_points,4.5,Over,-125.0,NBA,basketball_nba,Pinnacle,55.55555555555556,0.5191532258064516
469,Cason Wallace,player_points,4.5,Under,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.4808467741935484
470,Shai Gilgeous-Alexander,player_points_rebounds_assists,40.5,Over,-111.0,NBA,basketball_nba,Pinnacle,52.60663507109005,0.4919057833178194
471,Shai Gilgeous-Alexander,player_points_rebounds_assists,40.5,Under,-119.0,NBA,basketball_nba,Pinnacle,54.337899543378995,0.5080942166821806
472,Jalen Williams,player_points_rebounds_assists,28.5,Over,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5101214574898785
473,Jalen Williams,player_points_rebounds_assists,28.5,Under,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.48987854251012153
474,Chet Holmgren,player_points_rebounds_assists,27.5,Over,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.48987854251012153
475,Chet Holmgren,player_points_rebounds_assists,27.5,Under,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5101214574898785
476,Josh Giddey,player_points_rebounds_assists,20.5,Over,-108.0,NBA,basketball_nba,Pinnacle,51.92307692307693,0.48581617766250607
477,Josh Giddey,player_points_rebounds_assists,20.5,Under,-122.0,NBA,basketball_nba,Pinnacle,54.95495495495496,0.5141838223374938
478,Luguentz Dort,player_points_rebounds_assists,15.5,Over,-127.0,NBA,basketball_nba,Pinnacle,55.947136563876654,0.5232248162210196
479,Luguentz Dort,player_points_rebounds_assists,15.5,Under,-104.0,NBA,basketball_nba,Pinnacle,50.98039215686274,0.47677518377898054
480,Trey Murphy III,player_points_rebounds_assists,25.5,Over,-113.0,NBA,basketball_nba,Pinnacle,53.051643192488264,0.49595485619513774
481,Trey Murphy III,player_points_rebounds_assists,25.5,Under,-117.0,NBA,basketball_nba,Pinnacle,53.91705069124424,0.5040451438048623
482,C.J. McCollum,player_points_rebounds_assists,30.5,Over,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.49797767351561234
483,C.J. McCollum,player_points_rebounds_assists,30.5,Under,-116.0,NBA,basketball_nba,Pinnacle,53.70370370370371,0.5020223264843877
484,Brandon Ingram,player_points_rebounds_assists,30.5,Over,-111.0,NBA,basketball_nba,Pinnacle,52.60663507109005,0.4919057833178194
485,Brandon Ingram,player_points_rebounds_assists,30.5,Under,-119.0,NBA,basketball_nba,Pinnacle,54.337899543378995,0.5080942166821806
486,Herb Jones,player_points_rebounds_assists,16.5,Over,-117.0,NBA,basketball_nba,Pinnacle,53.91705069124424,0.5040451438048623
487,Herb Jones,player_points_rebounds_assists,16.5,Under,-113.0,NBA,basketball_nba,Pinnacle,53.051643192488264,0.49595485619513774
488,Jonas Valanciunas,player_points_rebounds_assists,26.5,Over,-127.0,NBA,basketball_nba,Pinnacle,55.947136563876654,0.52205734910768
489,Jonas Valanciunas,player_points_rebounds_assists,26.5,Under,-105.0,NBA,basketball_nba,Pinnacle,51.21951219512195,0.47794265089232
490,Larry Nance Jr,player_points_rebounds_assists,15.5,Over,-111.0,NBA,basketball_nba,Pinnacle,52.60663507109005,0.4919057833178194
491,Larry Nance Jr,player_points_rebounds_assists,15.5,Under,-119.0,NBA,basketball_nba,Pinnacle,54.337899543378995,0.5080942166821806
492,Naji Marshall,player_points_rebounds_assists,10.5,Over,-124.0,NBA,basketball_nba,Pinnacle,55.35714285714286,0.5182600227235838
493,Naji Marshall,player_points_rebounds_assists,10.5,Under,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.48173997727641615
494,Shai Gilgeous-Alexander,player_rebounds,5.5,Over,-138.0,NBA,basketball_nba,Pinnacle,57.98319327731093,0.5418848167539267
495,Shai Gilgeous-Alexander,player_rebounds,5.5,Under,104.0,NBA,basketball_nba,Pinnacle,49.01960784313725,0.45811518324607325
496,Jalen Williams,player_rebounds,4.5,Over,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5151002657646775
497,Jalen Williams,player_rebounds,4.5,Under,-108.0,NBA,basketball_nba,Pinnacle,51.92307692307693,0.48489973423532257
498,Chet Holmgren,player_rebounds,9.5,Over,118.0,NBA,basketball_nba,Pinnacle,45.87155963302752,0.4294725540195947
499,Chet Holmgren,player_rebounds,9.5,Under,-156.0,NBA,basketball_nba,Pinnacle,60.9375,0.5705274459804054
500,Josh Giddey,player_rebounds,6.5,Over,106.0,NBA,basketball_nba,Pinnacle,48.54368932038835,0.4527426476090698
501,Josh Giddey,player_rebounds,6.5,Under,-142.0,NBA,basketball_nba,Pinnacle,58.67768595041323,0.5472573523909301
502,Trey Murphy III,player_rebounds,5.5,Over,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5101214574898785
503,Trey Murphy III,player_rebounds,5.5,Under,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.48987854251012153
504,Brandon Ingram,player_rebounds,5.5,Over,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
505,Brandon Ingram,player_rebounds,5.5,Under,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
506,Jonas Valanciunas,player_rebounds,11.5,Over,-101.0,NBA,basketball_nba,Pinnacle,50.24875621890548,0.46979581974145224
507,Jonas Valanciunas,player_rebounds,11.5,Under,-131.0,NBA,basketball_nba,Pinnacle,56.709956709956714,0.5302041802585478
508,Larry Nance Jr,player_rebounds,5.5,Over,-107.0,NBA,basketball_nba,Pinnacle,51.690821256038646,0.4828753324200177
509,Larry Nance Jr,player_rebounds,5.5,Under,-124.0,NBA,basketball_nba,Pinnacle,55.35714285714286,0.5171246675799823
510,Shai Gilgeous-Alexander,player_threes,1.5,Over,131.0,NBA,basketball_nba,Pinnacle,43.290043290043286,0.40289390460512065
511,Shai Gilgeous-Alexander,player_threes,1.5,Under,-179.0,NBA,basketball_nba,Pinnacle,64.15770609318996,0.5971060953948794
512,Jalen Williams,player_threes,1.5,Over,126.0,NBA,basketball_nba,Pinnacle,44.24778761061947,0.41271782329562823
513,Jalen Williams,player_threes,1.5,Under,-170.0,NBA,basketball_nba,Pinnacle,62.96296296296296,0.5872821767043718
514,Chet Holmgren,player_threes,1.5,Over,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5151002657646775
515,Chet Holmgren,player_threes,1.5,Under,-108.0,NBA,basketball_nba,Pinnacle,51.92307692307693,0.48489973423532257
516,Luguentz Dort,player_threes,1.5,Over,-209.0,NBA,basketball_nba,Pinnacle,67.63754045307444,0.6283824413710163
517,Luguentz Dort,player_threes,1.5,Under,150.0,NBA,basketball_nba,Pinnacle,40.0,0.37161755862898377
518,Trey Murphy III,player_threes,3.5,Over,103.0,NBA,basketball_nba,Pinnacle,49.26108374384236,0.4600959018462076
519,Trey Murphy III,player_threes,3.5,Under,-137.0,NBA,basketball_nba,Pinnacle,57.80590717299579,0.5399040981537925
520,C.J. McCollum,player_threes,3.5,Over,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4747311393223902
521,C.J. McCollum,player_threes,3.5,Under,-128.0,NBA,basketball_nba,Pinnacle,56.14035087719298,0.5252688606776097
522,Brandon Ingram,player_threes,0.5,Over,-261.0,NBA,basketball_nba,Pinnacle,72.29916897506925,0.6693533614215057
523,Brandon Ingram,player_threes,0.5,Under,180.0,NBA,basketball_nba,Pinnacle,35.714285714285715,0.33064663857849425
524,Herb Jones,player_threes,1.5,Over,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.49083129584352087
525,Herb Jones,player_threes,1.5,Under,-119.0,NBA,basketball_nba,Pinnacle,54.337899543378995,0.5091687041564792
526,Jose Alvarado,player_threes,1.5,Over,121.0,NBA,basketball_nba,Pinnacle,45.248868778280546,0.42199509009514946
527,Jose Alvarado,player_threes,1.5,Under,-163.0,NBA,basketball_nba,Pinnacle,61.97718631178707,0.5780049099048505
528,Naji Marshall,player_threes,0.5,Over,-158.0,NBA,basketball_nba,Pinnacle,61.240310077519375,0.5717415842241551
529,Naji Marshall,player_threes,0.5,Under,118.0,NBA,basketball_nba,Pinnacle,45.87155963302752,0.4282584157758449
530,Isaiah Joe,player_threes,1.5,Over,129.0,NBA,basketball_nba,Pinnacle,43.66812227074236,0.40745917972816226
531,Isaiah Joe,player_threes,1.5,Under,-174.0,NBA,basketball_nba,Pinnacle,63.503649635036496,0.5925408202718377
532,Aaron Wiggins,player_threes,0.5,Over,101.0,NBA,basketball_nba,Pinnacle,49.75124378109453,0.4641058556334551
533,Aaron Wiggins,player_threes,0.5,Under,-135.0,NBA,basketball_nba,Pinnacle,57.446808510638306,0.5358941443665449
534,Cason Wallace,player_threes,0.5,Over,-156.0,NBA,basketball_nba,Pinnacle,60.9375,0.5694005247931104
535,Cason Wallace,player_threes,0.5,Under,117.0,NBA,basketball_nba,Pinnacle,46.08294930875576,0.43059947520688957
536,Max Strus,player_assists,2.5,Over,-199.0,NBA,basketball_nba,Pinnacle,66.5551839464883,0.6198588773758821
537,Max Strus,player_assists,2.5,Under,145.0,NBA,basketball_nba,Pinnacle,40.816326530612244,0.380141122624118
538,Evan Mobley,player_assists,2.5,Over,-116.0,NBA,basketball_nba,Pinnacle,53.70370370370371,0.5020223264843877
539,Evan Mobley,player_assists,2.5,Under,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.49797767351561234
540,Jarrett Allen,player_assists,2.5,Over,-108.0,NBA,basketball_nba,Pinnacle,51.92307692307693,0.48489973423532257
541,Jarrett Allen,player_assists,2.5,Under,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5151002657646775
542,Donovan Mitchell,player_assists,4.5,Over,-128.0,NBA,basketball_nba,Pinnacle,56.14035087719298,0.5240847784200385
543,Donovan Mitchell,player_assists,4.5,Under,-104.0,NBA,basketball_nba,Pinnacle,50.98039215686274,0.47591522157996147
544,Darius Garland,player_assists,6.5,Over,116.0,NBA,basketball_nba,Pinnacle,46.2962962962963,0.43173232595790606
545,Darius Garland,player_assists,6.5,Under,-156.0,NBA,basketball_nba,Pinnacle,60.9375,0.5682676740420939
546,Franz Wagner,player_assists,3.5,Over,103.0,NBA,basketball_nba,Pinnacle,49.26108374384236,0.46086548976722386
547,Franz Wagner,player_assists,3.5,Under,-136.0,NBA,basketball_nba,Pinnacle,57.6271186440678,0.5391345102327761
548,Jalen Suggs,player_assists,3.5,Over,-132.0,NBA,basketball_nba,Pinnacle,56.896551724137936,0.531022336081979
549,Jalen Suggs,player_assists,3.5,Under,-101.0,NBA,basketball_nba,Pinnacle,50.24875621890548,0.468977663918021
550,Paolo Banchero,player_assists,5.5,Over,100.0,NBA,basketball_nba,Pinnacle,50.0,0.46693386773547096
551,Paolo Banchero,player_assists,5.5,Under,-133.0,NBA,basketball_nba,Pinnacle,57.08154506437768,0.533066132264529
552,Max Strus,player_points,8.5,Over,-105.0,NBA,basketball_nba,Pinnacle,51.21951219512195,0.4788135593220339
553,Max Strus,player_points,8.5,Under,-126.0,NBA,basketball_nba,Pinnacle,55.75221238938053,0.5211864406779662
554,Evan Mobley,player_points,15.5,Over,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4738819463977177
555,Evan Mobley,player_points,15.5,Under,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5261180536022823
556,Jarrett Allen,player_points,15.5,Over,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4738819463977177
557,Jarrett Allen,player_points,15.5,Under,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5261180536022823
558,Donovan Mitchell,player_points,25.5,Over,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.4808467741935484
559,Donovan Mitchell,player_points,25.5,Under,-125.0,NBA,basketball_nba,Pinnacle,55.55555555555556,0.5191532258064516
560,Darius Garland,player_points,15.5,Over,-124.0,NBA,basketball_nba,Pinnacle,55.35714285714286,0.5182600227235838
561,Darius Garland,player_points,15.5,Under,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.48173997727641615
562,Gary Harris,player_points,6.5,Over,-122.0,NBA,basketball_nba,Pinnacle,54.95495495495496,0.5130795235028976
563,Gary Harris,player_points,6.5,Under,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.48692047649710235
564,Franz Wagner,player_points,19.5,Over,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
565,Franz Wagner,player_points,19.5,Under,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
566,Jalen Suggs,player_points,12.5,Over,-128.0,NBA,basketball_nba,Pinnacle,56.14035087719298,0.5240847784200385
567,Jalen Suggs,player_points,12.5,Under,-104.0,NBA,basketball_nba,Pinnacle,50.98039215686274,0.47591522157996147
568,Paolo Banchero,player_points,23.5,Over,102.0,NBA,basketball_nba,Pinnacle,49.504950495049506,0.46209273182957394
569,Paolo Banchero,player_points,23.5,Under,-136.0,NBA,basketball_nba,Pinnacle,57.6271186440678,0.5379072681704261
570,Max Strus,player_points_rebounds_assists,17.5,Over,-116.0,NBA,basketball_nba,Pinnacle,53.70370370370371,0.5020223264843877
571,Max Strus,player_points_rebounds_assists,17.5,Under,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.49797767351561234
572,Evan Mobley,player_points_rebounds_assists,26.5,Over,101.0,NBA,basketball_nba,Pinnacle,49.75124378109453,0.46489450470854693
573,Evan Mobley,player_points_rebounds_assists,26.5,Under,-134.0,NBA,basketball_nba,Pinnacle,57.26495726495726,0.535105495291453
574,Jarrett Allen,player_points_rebounds_assists,30.5,Over,117.0,NBA,basketball_nba,Pinnacle,46.08294930875576,0.42998879017550906
575,Jarrett Allen,player_points_rebounds_assists,30.5,Under,-157.0,NBA,basketball_nba,Pinnacle,61.08949416342413,0.570011209824491
576,Donovan Mitchell,player_points_rebounds_assists,34.5,Over,-112.0,NBA,basketball_nba,Pinnacle,52.83018867924528,0.49393105680530824
577,Donovan Mitchell,player_points_rebounds_assists,34.5,Under,-118.0,NBA,basketball_nba,Pinnacle,54.12844036697248,0.5060689431946916
578,Darius Garland,player_points_rebounds_assists,24.5,Over,-119.0,NBA,basketball_nba,Pinnacle,54.337899543378995,0.5080942166821806
579,Darius Garland,player_points_rebounds_assists,24.5,Under,-111.0,NBA,basketball_nba,Pinnacle,52.60663507109005,0.4919057833178194
580,Franz Wagner,player_points_rebounds_assists,29.5,Over,-108.0,NBA,basketball_nba,Pinnacle,51.92307692307693,0.48489973423532257
581,Franz Wagner,player_points_rebounds_assists,29.5,Under,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5151002657646775
582,Jalen Suggs,player_points_rebounds_assists,20.5,Over,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
583,Jalen Suggs,player_points_rebounds_assists,20.5,Under,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
584,Paolo Banchero,player_points_rebounds_assists,36.5,Over,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
585,Paolo Banchero,player_points_rebounds_assists,36.5,Under,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
586,Moe Wagner,player_points_rebounds_assists,15.5,Over,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.48173997727641615
587,Moe Wagner,player_points_rebounds_assists,15.5,Under,-124.0,NBA,basketball_nba,Pinnacle,55.35714285714286,0.5182600227235838
588,Evan Mobley,player_rebounds,8.5,Over,102.0,NBA,basketball_nba,Pinnacle,49.504950495049506,0.46287177467008067
589,Evan Mobley,player_rebounds,8.5,Under,-135.0,NBA,basketball_nba,Pinnacle,57.446808510638306,0.5371282253299192
590,Max Strus,player_rebounds,5.5,Over,117.0,NBA,basketball_nba,Pinnacle,46.08294930875576,0.42998879017550906
591,Max Strus,player_rebounds,5.5,Under,-157.0,NBA,basketball_nba,Pinnacle,61.08949416342413,0.570011209824491
592,Jarrett Allen,player_rebounds,12.5,Over,128.0,NBA,basketball_nba,Pinnacle,43.859649122807014,0.4105839416058394
593,Jarrett Allen,player_rebounds,12.5,Under,-170.0,NBA,basketball_nba,Pinnacle,62.96296296296296,0.5894160583941606
594,Donovan Mitchell,player_rebounds,4.5,Over,103.0,NBA,basketball_nba,Pinnacle,49.26108374384236,0.46086548976722386
595,Donovan Mitchell,player_rebounds,4.5,Under,-136.0,NBA,basketball_nba,Pinnacle,57.6271186440678,0.5391345102327761
596,Franz Wagner,player_rebounds,5.5,Over,-130.0,NBA,basketball_nba,Pinnacle,56.52173913043478,0.5269568690095846
597,Franz Wagner,player_rebounds,5.5,Under,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.47304313099041534
598,Paolo Banchero,player_rebounds,7.5,Over,-102.0,NBA,basketball_nba,Pinnacle,50.495049504950494,0.47184231697506035
599,Paolo Banchero,player_rebounds,7.5,Under,-130.0,NBA,basketball_nba,Pinnacle,56.52173913043478,0.5281576830249397
600,Max Strus,player_threes,1.5,Over,-128.0,NBA,basketball_nba,Pinnacle,56.14035087719298,0.5240847784200385
601,Max Strus,player_threes,1.5,Under,-104.0,NBA,basketball_nba,Pinnacle,50.98039215686274,0.47591522157996147
602,Donovan Mitchell,player_threes,3.5,Over,127.0,NBA,basketball_nba,Pinnacle,44.052863436123346,0.41060322444296843
603,Donovan Mitchell,player_threes,3.5,Under,-172.0,NBA,basketball_nba,Pinnacle,63.23529411764706,0.5893967755570316
604,Darius Garland,player_threes,2.5,Over,115.0,NBA,basketball_nba,Pinnacle,46.51162790697674,0.4341138266962912
605,Darius Garland,player_threes,2.5,Under,-154.0,NBA,basketball_nba,Pinnacle,60.629921259842526,0.5658861733037088
606,Gary Harris,player_threes,1.5,Over,-138.0,NBA,basketball_nba,Pinnacle,57.98319327731093,0.5418848167539267
607,Gary Harris,player_threes,1.5,Under,104.0,NBA,basketball_nba,Pinnacle,49.01960784313725,0.45811518324607325
608,Franz Wagner,player_threes,1.5,Over,-107.0,NBA,basketball_nba,Pinnacle,51.690821256038646,0.4828753324200177
609,Franz Wagner,player_threes,1.5,Under,-124.0,NBA,basketball_nba,Pinnacle,55.35714285714286,0.5171246675799823
610,Jalen Suggs,player_threes,1.5,Over,-150.0,NBA,basketball_nba,Pinnacle,60.0,0.5586937334510149
611,Jalen Suggs,player_threes,1.5,Under,111.0,NBA,basketball_nba,Pinnacle,47.39336492890995,0.44130626654898497
612,Paolo Banchero,player_threes,1.5,Over,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.48987854251012153
613,Paolo Banchero,player_threes,1.5,Under,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5101214574898785
614,Josh Hart,player_assists,4.5,Over,108.0,NBA,basketball_nba,Pinnacle,48.07692307692308,0.4489255225198705
615,Josh Hart,player_assists,4.5,Under,-144.0,NBA,basketball_nba,Pinnacle,59.01639344262295,0.5510744774801295
616,Jalen Brunson,player_assists,6.5,Over,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5261180536022823
617,Jalen Brunson,player_assists,6.5,Under,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4738819463977177
618,Isaiah Hartenstein,player_assists,2.5,Over,-141.0,NBA,basketball_nba,Pinnacle,58.50622406639005,0.5465321943325933
619,Isaiah Hartenstein,player_assists,2.5,Under,106.0,NBA,basketball_nba,Pinnacle,48.54368932038835,0.45346780566740674
620,Kyle Lowry,player_assists,2.5,Over,-173.0,NBA,basketball_nba,Pinnacle,63.369963369963365,0.5909744696152464
621,Kyle Lowry,player_assists,2.5,Under,128.0,NBA,basketball_nba,Pinnacle,43.859649122807014,0.4090255303847537
622,Tobias Harris,player_assists,2.5,Over,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5261180536022823
623,Tobias Harris,player_assists,2.5,Under,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4738819463977177
624,Joel Embiid,player_assists,5.5,Over,-101.0,NBA,basketball_nba,Pinnacle,50.24875621890548,0.46979581974145224
625,Joel Embiid,player_assists,5.5,Under,-131.0,NBA,basketball_nba,Pinnacle,56.709956709956714,0.5302041802585478
626,Tyrese Maxey,player_assists,6.5,Over,113.0,NBA,basketball_nba,Pinnacle,46.948356807511736,0.43832841450849586
627,Tyrese Maxey,player_assists,6.5,Under,-151.0,NBA,basketball_nba,Pinnacle,60.1593625498008,0.5616715854915041
628,Miles McBride,player_points,8.5,Over,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4738819463977177
629,Miles McBride,player_points,8.5,Under,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5261180536022823
630,Bojan Bogdanovic,player_points,7.5,Over,-134.0,NBA,basketball_nba,Pinnacle,57.26495726495726,0.535105495291453
631,Bojan Bogdanovic,player_points,7.5,Under,101.0,NBA,basketball_nba,Pinnacle,49.75124378109453,0.46489450470854693
632,Isaiah Hartenstein,player_points,7.5,Over,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.4878488395641784
633,Isaiah Hartenstein,player_points,7.5,Under,-121.0,NBA,basketball_nba,Pinnacle,54.75113122171946,0.5121511604358217
634,Josh Hart,player_points,14.5,Over,108.0,NBA,basketball_nba,Pinnacle,48.07692307692308,0.45034985856781307
635,Josh Hart,player_points,14.5,Under,-142.0,NBA,basketball_nba,Pinnacle,58.67768595041323,0.549650141432187
636,Jalen Brunson,player_points,28.5,Over,-135.0,NBA,basketball_nba,Pinnacle,57.446808510638306,0.5358941443665449
637,Jalen Brunson,player_points,28.5,Under,101.0,NBA,basketball_nba,Pinnacle,49.75124378109453,0.4641058556334551
638,Donte DiVincenzo,player_points,15.5,Over,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.48987854251012153
639,Donte DiVincenzo,player_points,15.5,Under,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5101214574898785
640,OG Anunoby,player_points,11.5,Over,-122.0,NBA,basketball_nba,Pinnacle,54.95495495495496,0.5141838223374938
641,OG Anunoby,player_points,11.5,Under,-108.0,NBA,basketball_nba,Pinnacle,51.92307692307693,0.48581617766250607
642,Mitchell Robinson,player_points,4.5,Over,-117.0,NBA,basketball_nba,Pinnacle,53.91705069124424,0.5040451438048623
643,Mitchell Robinson,player_points,4.5,Under,-113.0,NBA,basketball_nba,Pinnacle,53.051643192488264,0.49595485619513774
644,Tobias Harris,player_points,12.5,Over,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.4878488395641784
645,Tobias Harris,player_points,12.5,Under,-121.0,NBA,basketball_nba,Pinnacle,54.75113122171946,0.5121511604358217
