,player_name,market,line,over_under,odds,league,sport,bookmaker
114,Deshaun Watson,player_pass_completions,20.5,Over,-110,NFL,americanfootball_nfl,DraftKings
115,Deshaun Watson,player_pass_completions,20.5,Under,-120,NFL,americanfootball_nfl,DraftKings
116,Joe Burrow,player_pass_completions,24.5,Over,-115,NFL,americanfootball_nfl,DraftKings
117,Joe Burrow,player_pass_completions,24.5,Under,-115,NFL,americanfootball_nfl,DraftKings
118,Deshaun Watson,player_pass_interceptions,0.5,Over,114,NFL,americanfootball_nfl,DraftKings
119,Deshaun Watson,player_pass_interceptions,0.5,Under,-145,NFL,americanfootball_nfl,DraftKings
120,Joe Burrow,player_pass_interceptions,0.5,Over,100,NFL,americanfootball_nfl,DraftKings
121,Joe Burrow,player_pass_interceptions,0.5,Under,-130,NFL,americanfootball_nfl,DraftKings
122,Deshaun Watson,player_pass_tds,1.5,Over,110,NFL,americanfootball_nfl,DraftKings
123,Deshaun Watson,player_pass_tds,1.5,Under,-140,NFL,americanfootball_nfl,DraftKings
124,Joe Burrow,player_pass_tds,1.5,Over,-166,NFL,americanfootball_nfl,DraftKings
125,Joe Burrow,player_pass_tds,1.5,Under,130,NFL,americanfootball_nfl,DraftKings
126,Deshaun Watson,player_pass_yds,238.5,Over,-110,NFL,americanfootball_nfl,DraftKings
127,Deshaun Watson,player_pass_yds,238.5,Under,-120,NFL,americanfootball_nfl,DraftKings
128,Joe Burrow,player_pass_yds,269.5,Over,-115,NFL,americanfootball_nfl,DraftKings
129,Joe Burrow,player_pass_yds,269.5,Under,-115,NFL,americanfootball_nfl,DraftKings
130,Amari Cooper,player_reception_yds,55.5,Over,100,NFL,americanfootball_nfl,DraftKings
131,Amari Cooper,player_reception_yds,55.5,Under,-130,NFL,americanfootball_nfl,DraftKings
132,David Njoku,player_reception_yds,37.5,Over,-110,NFL,americanfootball_nfl,DraftKings
133,David Njoku,player_reception_yds,37.5,Under,-120,NFL,americanfootball_nfl,DraftKings
134,Donovan Peoples-Jones,player_reception_yds,34.5,Over,-115,NFL,americanfootball_nfl,DraftKings
135,Donovan Peoples-Jones,player_reception_yds,34.5,Under,-115,NFL,americanfootball_nfl,DraftKings
136,Elijah Moore,player_reception_yds,33.5,Over,-115,NFL,americanfootball_nfl,DraftKings
137,Elijah Moore,player_reception_yds,33.5,Under,-115,NFL,americanfootball_nfl,DraftKings
138,Irv Smith Jr.,player_reception_yds,26.5,Over,-120,NFL,americanfootball_nfl,DraftKings
139,Irv Smith Jr.,player_reception_yds,26.5,Under,-110,NFL,americanfootball_nfl,DraftKings
140,Ja'Marr Chase,player_reception_yds,79.5,Over,-115,NFL,americanfootball_nfl,DraftKings
141,Ja'Marr Chase,player_reception_yds,79.5,Under,-115,NFL,americanfootball_nfl,DraftKings
142,Joe Mixon,player_reception_yds,21.5,Over,100,NFL,americanfootball_nfl,DraftKings
143,Joe Mixon,player_reception_yds,21.5,Under,-130,NFL,americanfootball_nfl,DraftKings
144,Nick Chubb,player_reception_yds,13.5,Over,-115,NFL,americanfootball_nfl,DraftKings
145,Nick Chubb,player_reception_yds,13.5,Under,-115,NFL,americanfootball_nfl,DraftKings
146,Tee Higgins,player_reception_yds,60.5,Over,-115,NFL,americanfootball_nfl,DraftKings
147,Tee Higgins,player_reception_yds,60.5,Under,-115,NFL,americanfootball_nfl,DraftKings
148,Tyler Boyd,player_reception_yds,33.5,Over,-110,NFL,americanfootball_nfl,DraftKings
149,Tyler Boyd,player_reception_yds,33.5,Under,-120,NFL,americanfootball_nfl,DraftKings
150,Amari Cooper,player_receptions,4.5,Over,105,NFL,americanfootball_nfl,DraftKings
151,Amari Cooper,player_receptions,4.5,Under,-135,NFL,americanfootball_nfl,DraftKings
152,David Njoku,player_receptions,3.5,Over,-130,NFL,americanfootball_nfl,DraftKings
153,David Njoku,player_receptions,3.5,Under,100,NFL,americanfootball_nfl,DraftKings
154,Donovan Peoples-Jones,player_receptions,2.5,Over,-135,NFL,americanfootball_nfl,DraftKings
155,Donovan Peoples-Jones,player_receptions,2.5,Under,105,NFL,americanfootball_nfl,DraftKings
156,Elijah Moore,player_receptions,2.5,Over,-190,NFL,americanfootball_nfl,DraftKings
157,Elijah Moore,player_receptions,2.5,Under,145,NFL,americanfootball_nfl,DraftKings
158,Irv Smith Jr.,player_receptions,2.5,Over,-150,NFL,americanfootball_nfl,DraftKings
159,Irv Smith Jr.,player_receptions,2.5,Under,120,NFL,americanfootball_nfl,DraftKings
160,Ja'Marr Chase,player_receptions,6.5,Over,-115,NFL,americanfootball_nfl,DraftKings
161,Ja'Marr Chase,player_receptions,6.5,Under,-115,NFL,americanfootball_nfl,DraftKings
162,Joe Mixon,player_receptions,3.5,Over,105,NFL,americanfootball_nfl,DraftKings
163,Joe Mixon,player_receptions,3.5,Under,-135,NFL,americanfootball_nfl,DraftKings
164,Nick Chubb,player_receptions,2.5,Over,130,NFL,americanfootball_nfl,DraftKings
165,Nick Chubb,player_receptions,2.5,Under,-166,NFL,americanfootball_nfl,DraftKings
166,Tee Higgins,player_receptions,4.5,Over,-135,NFL,americanfootball_nfl,DraftKings
167,Tee Higgins,player_receptions,4.5,Under,105,NFL,americanfootball_nfl,DraftKings
168,Tyler Boyd,player_receptions,3.5,Over,124,NFL,americanfootball_nfl,DraftKings
169,Tyler Boyd,player_receptions,3.5,Under,-160,NFL,americanfootball_nfl,DraftKings
170,Joe Mixon,player_rush_attempts,14.5,Over,-125,NFL,americanfootball_nfl,DraftKings
171,Joe Mixon,player_rush_attempts,14.5,Under,-105,NFL,americanfootball_nfl,DraftKings
172,Nick Chubb,player_rush_attempts,16.5,Over,-130,NFL,americanfootball_nfl,DraftKings
173,Nick Chubb,player_rush_attempts,16.5,Under,100,NFL,americanfootball_nfl,DraftKings
174,Deshaun Watson,player_rush_yds,23.5,Over,-120,NFL,americanfootball_nfl,DraftKings
175,Deshaun Watson,player_rush_yds,23.5,Under,-110,NFL,americanfootball_nfl,DraftKings
176,Joe Burrow,player_rush_yds,9.5,Over,-110,NFL,americanfootball_nfl,DraftKings
177,Joe Burrow,player_rush_yds,9.5,Under,-120,NFL,americanfootball_nfl,DraftKings
178,Joe Mixon,player_rush_yds,60.5,Over,-115,NFL,americanfootball_nfl,DraftKings
179,Joe Mixon,player_rush_yds,60.5,Under,-115,NFL,americanfootball_nfl,DraftKings
180,Nick Chubb,player_rush_yds,76.5,Over,-120,NFL,americanfootball_nfl,DraftKings
181,Nick Chubb,player_rush_yds,76.5,Under,-110,NFL,americanfootball_nfl,DraftKings
0,Trevor Lawrence,player_pass_attempts,34.5,Over,-125,NFL,americanfootball_nfl,FanDuel
1,Trevor Lawrence,player_pass_attempts,34.5,Under,-106,NFL,americanfootball_nfl,FanDuel
2,Trevor Lawrence,player_pass_completions,23.5,Over,-136,NFL,americanfootball_nfl,FanDuel
3,Trevor Lawrence,player_pass_completions,23.5,Under,102,NFL,americanfootball_nfl,FanDuel
4,Anthony Richardson,player_pass_tds,1.5,Over,168,NFL,americanfootball_nfl,FanDuel
5,Anthony Richardson,player_pass_tds,1.5,Under,-220,NFL,americanfootball_nfl,FanDuel
6,Trevor Lawrence,player_pass_tds,1.5,Over,-146,NFL,americanfootball_nfl,FanDuel
7,Trevor Lawrence,player_pass_tds,1.5,Under,114,NFL,americanfootball_nfl,FanDuel
8,Trevor Lawrence,player_pass_yds,260.5,Over,-110,NFL,americanfootball_nfl,FanDuel
9,Trevor Lawrence,player_pass_yds,260.5,Under,-110,NFL,americanfootball_nfl,FanDuel
10,Anthony Richardson,player_pass_yds,186.5,Over,-110,NFL,americanfootball_nfl,FanDuel
11,Anthony Richardson,player_pass_yds,186.5,Under,-110,NFL,americanfootball_nfl,FanDuel
12,Alec Pierce,player_reception_yds,30.5,Over,-110,NFL,americanfootball_nfl,FanDuel
13,Alec Pierce,player_reception_yds,30.5,Under,-110,NFL,americanfootball_nfl,FanDuel
14,Calvin Ridley,player_reception_yds,64.5,Over,-110,NFL,americanfootball_nfl,FanDuel
15,Calvin Ridley,player_reception_yds,64.5,Under,-110,NFL,americanfootball_nfl,FanDuel
16,Deon Jackson,player_reception_yds,9.5,Over,-110,NFL,americanfootball_nfl,FanDuel
17,Deon Jackson,player_reception_yds,9.5,Under,-110,NFL,americanfootball_nfl,FanDuel
18,Michael Pittman Jr.,player_reception_yds,45.5,Over,-110,NFL,americanfootball_nfl,FanDuel
19,Michael Pittman Jr.,player_reception_yds,45.5,Under,-110,NFL,americanfootball_nfl,FanDuel
20,Travis Etienne,player_reception_yds,14.5,Over,-110,NFL,americanfootball_nfl,FanDuel
21,Travis Etienne,player_reception_yds,14.5,Under,-110,NFL,americanfootball_nfl,FanDuel
22,Kylen Granson,player_reception_yds,18.5,Over,-110,NFL,americanfootball_nfl,FanDuel
23,Kylen Granson,player_reception_yds,18.5,Under,-110,NFL,americanfootball_nfl,FanDuel
24,Josh Downs,player_reception_yds,19.5,Over,-110,NFL,americanfootball_nfl,FanDuel
25,Josh Downs,player_reception_yds,19.5,Under,-110,NFL,americanfootball_nfl,FanDuel
26,Evan Engram,player_reception_yds,38.5,Over,-110,NFL,americanfootball_nfl,FanDuel
27,Evan Engram,player_reception_yds,38.5,Under,-110,NFL,americanfootball_nfl,FanDuel
28,Christian Kirk,player_reception_yds,48.5,Over,-110,NFL,americanfootball_nfl,FanDuel
29,Christian Kirk,player_reception_yds,48.5,Under,-110,NFL,americanfootball_nfl,FanDuel
30,Zay Jones,player_reception_yds,33.5,Over,-110,NFL,americanfootball_nfl,FanDuel
31,Zay Jones,player_reception_yds,33.5,Under,-110,NFL,americanfootball_nfl,FanDuel
32,Alec Pierce,player_receptions,2.5,Over,108,NFL,americanfootball_nfl,FanDuel
33,Alec Pierce,player_receptions,2.5,Under,-138,NFL,americanfootball_nfl,FanDuel
34,Michael Pittman Jr.,player_receptions,4.5,Over,106,NFL,americanfootball_nfl,FanDuel
35,Michael Pittman Jr.,player_receptions,4.5,Under,-136,NFL,americanfootball_nfl,FanDuel
36,Calvin Ridley,player_receptions,4.5,Over,-156,NFL,americanfootball_nfl,FanDuel
37,Calvin Ridley,player_receptions,4.5,Under,122,NFL,americanfootball_nfl,FanDuel
38,Evan Engram,player_receptions,3.5,Over,-164,NFL,americanfootball_nfl,FanDuel
39,Evan Engram,player_receptions,3.5,Under,128,NFL,americanfootball_nfl,FanDuel
40,Christian Kirk,player_receptions,4.5,Over,-102,NFL,americanfootball_nfl,FanDuel
41,Christian Kirk,player_receptions,4.5,Under,-125,NFL,americanfootball_nfl,FanDuel
42,Travis Etienne,player_receptions,2.5,Over,126,NFL,americanfootball_nfl,FanDuel
43,Travis Etienne,player_receptions,2.5,Under,-162,NFL,americanfootball_nfl,FanDuel
44,Zay Jones,player_receptions,3.5,Over,102,NFL,americanfootball_nfl,FanDuel
45,Zay Jones,player_receptions,3.5,Under,-130,NFL,americanfootball_nfl,FanDuel
46,Deon Jackson,player_rush_attempts,11.5,Over,-114,NFL,americanfootball_nfl,FanDuel
47,Deon Jackson,player_rush_attempts,11.5,Under,-114,NFL,americanfootball_nfl,FanDuel
48,Travis Etienne,player_rush_attempts,13.5,Over,-130,NFL,americanfootball_nfl,FanDuel
49,Travis Etienne,player_rush_attempts,13.5,Under,-102,NFL,americanfootball_nfl,FanDuel
50,Anthony Richardson,player_rush_yds,48.5,Over,-110,NFL,americanfootball_nfl,FanDuel
51,Anthony Richardson,player_rush_yds,48.5,Under,-110,NFL,americanfootball_nfl,FanDuel
52,Deon Jackson,player_rush_yds,42.5,Over,-110,NFL,americanfootball_nfl,FanDuel
53,Deon Jackson,player_rush_yds,42.5,Under,-110,NFL,americanfootball_nfl,FanDuel
54,Travis Etienne,player_rush_yds,58.5,Over,-110,NFL,americanfootball_nfl,FanDuel
55,Travis Etienne,player_rush_yds,58.5,Under,-110,NFL,americanfootball_nfl,FanDuel
56,Tank Bigsby,player_rush_yds,19.5,Over,-110,NFL,americanfootball_nfl,FanDuel
57,Tank Bigsby,player_rush_yds,19.5,Under,-110,NFL,americanfootball_nfl,FanDuel
58,Trevor Lawrence,player_rush_yds,12.5,Over,-110,NFL,americanfootball_nfl,FanDuel
59,Trevor Lawrence,player_rush_yds,12.5,Under,-110,NFL,americanfootball_nfl,FanDuel
112,Anthony Richardson,player_pass_attempts,29.5,Over,-105,NFL,americanfootball_nfl,DraftKings
113,Anthony Richardson,player_pass_attempts,29.5,Under,-125,NFL,americanfootball_nfl,DraftKings
114,Trevor Lawrence,player_pass_attempts,35.5,Over,-110,NFL,americanfootball_nfl,DraftKings
115,Trevor Lawrence,player_pass_attempts,35.5,Under,-120,NFL,americanfootball_nfl,DraftKings
116,Anthony Richardson,player_pass_completions,17.5,Over,100,NFL,americanfootball_nfl,DraftKings
117,Anthony Richardson,player_pass_completions,17.5,Under,-130,NFL,americanfootball_nfl,DraftKings
118,Trevor Lawrence,player_pass_completions,23.5,Over,-130,NFL,americanfootball_nfl,DraftKings
119,Trevor Lawrence,player_pass_completions,23.5,Under,100,NFL,americanfootball_nfl,DraftKings
120,Anthony Richardson,player_pass_interceptions,0.5,Over,-160,NFL,americanfootball_nfl,DraftKings
121,Anthony Richardson,player_pass_interceptions,0.5,Under,124,NFL,americanfootball_nfl,DraftKings
122,Trevor Lawrence,player_pass_interceptions,0.5,Over,100,NFL,americanfootball_nfl,DraftKings
123,Trevor Lawrence,player_pass_interceptions,0.5,Under,-130,NFL,americanfootball_nfl,DraftKings
124,Anthony Richardson,player_pass_tds,1.5,Over,175,NFL,americanfootball_nfl,DraftKings
125,Anthony Richardson,player_pass_tds,1.5,Under,-230,NFL,americanfootball_nfl,DraftKings
126,Trevor Lawrence,player_pass_tds,1.5,Over,-130,NFL,americanfootball_nfl,DraftKings
127,Trevor Lawrence,player_pass_tds,1.5,Under,100,NFL,americanfootball_nfl,DraftKings
128,Anthony Richardson,player_pass_yds,194.5,Over,110,NFL,americanfootball_nfl,DraftKings
129,Anthony Richardson,player_pass_yds,194.5,Under,-140,NFL,americanfootball_nfl,DraftKings
130,Trevor Lawrence,player_pass_yds,259.5,Over,-115,NFL,americanfootball_nfl,DraftKings
131,Trevor Lawrence,player_pass_yds,259.5,Under,-115,NFL,americanfootball_nfl,DraftKings
132,Alec Pierce,player_reception_yds,32.5,Over,-110,NFL,americanfootball_nfl,DraftKings
133,Alec Pierce,player_reception_yds,32.5,Under,-120,NFL,americanfootball_nfl,DraftKings
134,Calvin Ridley,player_reception_yds,62.5,Over,-130,NFL,americanfootball_nfl,DraftKings
135,Calvin Ridley,player_reception_yds,62.5,Under,100,NFL,americanfootball_nfl,DraftKings
136,Christian Kirk,player_reception_yds,49.5,Over,-105,NFL,americanfootball_nfl,DraftKings
137,Christian Kirk,player_reception_yds,49.5,Under,-125,NFL,americanfootball_nfl,DraftKings
138,Deon Jackson,player_reception_yds,10.5,Over,-110,NFL,americanfootball_nfl,DraftKings
139,Deon Jackson,player_reception_yds,10.5,Under,-120,NFL,americanfootball_nfl,DraftKings
140,Evan Engram,player_reception_yds,39.5,Over,-115,NFL,americanfootball_nfl,DraftKings
141,Evan Engram,player_reception_yds,39.5,Under,-115,NFL,americanfootball_nfl,DraftKings
142,Evan Hull,player_reception_yds,9.5,Over,-105,NFL,americanfootball_nfl,DraftKings
143,Evan Hull,player_reception_yds,9.5,Under,-125,NFL,americanfootball_nfl,DraftKings
144,Isaiah McKenzie,player_reception_yds,16.5,Over,-105,NFL,americanfootball_nfl,DraftKings
145,Isaiah McKenzie,player_reception_yds,16.5,Under,-125,NFL,americanfootball_nfl,DraftKings
146,Josh Downs,player_reception_yds,18.5,Over,-110,NFL,americanfootball_nfl,DraftKings
147,Josh Downs,player_reception_yds,18.5,Under,-120,NFL,americanfootball_nfl,DraftKings
148,Kylen Granson,player_reception_yds,19.5,Over,100,NFL,americanfootball_nfl,DraftKings
149,Kylen Granson,player_reception_yds,19.5,Under,-130,NFL,americanfootball_nfl,DraftKings
150,Michael Pittman Jr.,player_reception_yds,48.5,Over,-115,NFL,americanfootball_nfl,DraftKings
151,Michael Pittman Jr.,player_reception_yds,48.5,Under,-115,NFL,americanfootball_nfl,DraftKings
152,Tank Bigsby,player_reception_yds,7.5,Over,100,NFL,americanfootball_nfl,DraftKings
153,Tank Bigsby,player_reception_yds,7.5,Under,-130,NFL,americanfootball_nfl,DraftKings
154,Travis Etienne Jr.,player_reception_yds,16.5,Over,-110,NFL,americanfootball_nfl,DraftKings
155,Travis Etienne Jr.,player_reception_yds,16.5,Under,-120,NFL,americanfootball_nfl,DraftKings
156,Zay Jones,player_reception_yds,36.5,Over,-115,NFL,americanfootball_nfl,DraftKings
157,Zay Jones,player_reception_yds,36.5,Under,-115,NFL,americanfootball_nfl,DraftKings
158,Alec Pierce,player_receptions,2.5,Over,110,NFL,americanfootball_nfl,DraftKings
159,Alec Pierce,player_receptions,2.5,Under,-140,NFL,americanfootball_nfl,DraftKings
160,Calvin Ridley,player_receptions,5.5,Over,120,NFL,americanfootball_nfl,DraftKings
161,Calvin Ridley,player_receptions,5.5,Under,-150,NFL,americanfootball_nfl,DraftKings
162,Christian Kirk,player_receptions,4.5,Over,-105,NFL,americanfootball_nfl,DraftKings
163,Christian Kirk,player_receptions,4.5,Under,-125,NFL,americanfootball_nfl,DraftKings
164,Deon Jackson,player_receptions,1.5,Over,-180,NFL,americanfootball_nfl,DraftKings
165,Deon Jackson,player_receptions,1.5,Under,140,NFL,americanfootball_nfl,DraftKings
166,Evan Engram,player_receptions,4.5,Over,124,NFL,americanfootball_nfl,DraftKings
167,Evan Engram,player_receptions,4.5,Under,-160,NFL,americanfootball_nfl,DraftKings
168,Kylen Granson,player_receptions,1.5,Over,-150,NFL,americanfootball_nfl,DraftKings
169,Kylen Granson,player_receptions,1.5,Under,120,NFL,americanfootball_nfl,DraftKings
170,Michael Pittman Jr.,player_receptions,4.5,Over,105,NFL,americanfootball_nfl,DraftKings
171,Michael Pittman Jr.,player_receptions,4.5,Under,-135,NFL,americanfootball_nfl,DraftKings
172,Travis Etienne Jr.,player_receptions,2.5,Over,120,NFL,americanfootball_nfl,DraftKings
173,Travis Etienne Jr.,player_receptions,2.5,Under,-150,NFL,americanfootball_nfl,DraftKings
174,Zay Jones,player_receptions,3.5,Over,105,NFL,americanfootball_nfl,DraftKings
175,Zay Jones,player_receptions,3.5,Under,-130,NFL,americanfootball_nfl,DraftKings
176,Deon Jackson,player_rush_attempts,11.5,Over,-105,NFL,americanfootball_nfl,DraftKings
177,Deon Jackson,player_rush_attempts,11.5,Under,-125,NFL,americanfootball_nfl,DraftKings
178,Travis Etienne Jr.,player_rush_attempts,13.5,Over,-145,NFL,americanfootball_nfl,DraftKings
179,Travis Etienne Jr.,player_rush_attempts,13.5,Under,114,NFL,americanfootball_nfl,DraftKings
180,Trevor Lawrence,player_rush_attempts,3.5,Over,105,NFL,americanfootball_nfl,DraftKings
181,Trevor Lawrence,player_rush_attempts,3.5,Under,-135,NFL,americanfootball_nfl,DraftKings
182,Anthony Richardson,player_rush_yds,46.5,Over,-135,NFL,americanfootball_nfl,DraftKings
183,Anthony Richardson,player_rush_yds,46.5,Under,105,NFL,americanfootball_nfl,DraftKings
184,Deon Jackson,player_rush_yds,44.5,Over,-110,NFL,americanfootball_nfl,DraftKings
185,Deon Jackson,player_rush_yds,44.5,Under,-120,NFL,americanfootball_nfl,DraftKings
186,Evan Hull,player_rush_yds,24.5,Over,-115,NFL,americanfootball_nfl,DraftKings
187,Evan Hull,player_rush_yds,24.5,Under,-115,NFL,americanfootball_nfl,DraftKings
188,Tank Bigsby,player_rush_yds,20.5,Over,-110,NFL,americanfootball_nfl,DraftKings
189,Tank Bigsby,player_rush_yds,20.5,Under,-120,NFL,americanfootball_nfl,DraftKings
190,Travis Etienne Jr.,player_rush_yds,60.5,Over,-115,NFL,americanfootball_nfl,DraftKings
191,Travis Etienne Jr.,player_rush_yds,60.5,Under,-115,NFL,americanfootball_nfl,DraftKings
192,Trevor Lawrence,player_rush_yds,11.5,Over,-130,NFL,americanfootball_nfl,DraftKings
193,Trevor Lawrence,player_rush_yds,11.5,Under,100,NFL,americanfootball_nfl,DraftKings
0,Baker Mayfield,player_pass_attempts,32.5,Over,-114,NFL,americanfootball_nfl,FanDuel
1,Baker Mayfield,player_pass_attempts,32.5,Under,-114,NFL,americanfootball_nfl,FanDuel
2,Kirk Cousins,player_pass_attempts,36.5,Over,-122,NFL,americanfootball_nfl,FanDuel
3,Kirk Cousins,player_pass_attempts,36.5,Under,-108,NFL,americanfootball_nfl,FanDuel
4,Kirk Cousins,player_pass_completions,24.5,Over,-114,NFL,americanfootball_nfl,FanDuel
5,Kirk Cousins,player_pass_completions,24.5,Under,-114,NFL,americanfootball_nfl,FanDuel
6,Baker Mayfield,player_pass_completions,20.5,Over,-108,NFL,americanfootball_nfl,FanDuel
7,Baker Mayfield,player_pass_completions,20.5,Under,-122,NFL,americanfootball_nfl,FanDuel
8,Kirk Cousins,player_pass_tds,1.5,Over,-170,NFL,americanfootball_nfl,FanDuel
9,Kirk Cousins,player_pass_tds,1.5,Under,132,NFL,americanfootball_nfl,FanDuel
10,Baker Mayfield,player_pass_tds,1.5,Over,136,NFL,americanfootball_nfl,FanDuel
11,Baker Mayfield,player_pass_tds,1.5,Under,-174,NFL,americanfootball_nfl,FanDuel
12,Kirk Cousins,player_pass_yds,273.5,Over,-110,NFL,americanfootball_nfl,FanDuel
13,Kirk Cousins,player_pass_yds,273.5,Under,-110,NFL,americanfootball_nfl,FanDuel
14,Baker Mayfield,player_pass_yds,234.5,Over,-110,NFL,americanfootball_nfl,FanDuel
15,Baker Mayfield,player_pass_yds,234.5,Under,-110,NFL,americanfootball_nfl,FanDuel
16,Rachaad White,player_reception_yds,17.5,Over,-110,NFL,americanfootball_nfl,FanDuel
17,Rachaad White,player_reception_yds,17.5,Under,-110,NFL,americanfootball_nfl,FanDuel
18,Cade Otton,player_reception_yds,24.5,Over,100,NFL,americanfootball_nfl,FanDuel
19,Cade Otton,player_reception_yds,24.5,Under,-122,NFL,americanfootball_nfl,FanDuel
20,Alexander Mattison,player_reception_yds,16.5,Over,-110,NFL,americanfootball_nfl,FanDuel
21,Alexander Mattison,player_reception_yds,16.5,Under,-110,NFL,americanfootball_nfl,FanDuel
22,Chris Godwin,player_reception_yds,55.5,Over,-110,NFL,americanfootball_nfl,FanDuel
23,Chris Godwin,player_reception_yds,55.5,Under,-110,NFL,americanfootball_nfl,FanDuel
24,Justin Jefferson,player_reception_yds,89.5,Over,-110,NFL,americanfootball_nfl,FanDuel
25,Justin Jefferson,player_reception_yds,89.5,Under,-110,NFL,americanfootball_nfl,FanDuel
26,Mike Evans,player_reception_yds,56.5,Over,-110,NFL,americanfootball_nfl,FanDuel
27,Mike Evans,player_reception_yds,56.5,Under,-110,NFL,americanfootball_nfl,FanDuel
28,T.J. Hockenson,player_reception_yds,48.5,Over,-110,NFL,americanfootball_nfl,FanDuel
29,T.J. Hockenson,player_reception_yds,48.5,Under,-110,NFL,americanfootball_nfl,FanDuel
30,KJ Osborn,player_reception_yds,26.5,Over,-110,NFL,americanfootball_nfl,FanDuel
31,KJ Osborn,player_reception_yds,26.5,Under,-110,NFL,americanfootball_nfl,FanDuel
32,Jordan Addison,player_reception_yds,40.5,Over,-110,NFL,americanfootball_nfl,FanDuel
33,Jordan Addison,player_reception_yds,40.5,Under,-110,NFL,americanfootball_nfl,FanDuel
34,Chris Godwin,player_receptions,5.5,Over,114,NFL,americanfootball_nfl,FanDuel
35,Chris Godwin,player_receptions,5.5,Under,-146,NFL,americanfootball_nfl,FanDuel
36,Cade Otton,player_receptions,2.5,Over,-128,NFL,americanfootball_nfl,FanDuel
37,Cade Otton,player_receptions,2.5,Under,100,NFL,americanfootball_nfl,FanDuel
38,Alexander Mattison,player_receptions,2.5,Over,106,NFL,americanfootball_nfl,FanDuel
39,Alexander Mattison,player_receptions,2.5,Under,-136,NFL,americanfootball_nfl,FanDuel
40,Justin Jefferson,player_receptions,6.5,Over,-146,NFL,americanfootball_nfl,FanDuel
41,Justin Jefferson,player_receptions,6.5,Under,114,NFL,americanfootball_nfl,FanDuel
42,Mike Evans,player_receptions,3.5,Over,-146,NFL,americanfootball_nfl,FanDuel
43,Mike Evans,player_receptions,3.5,Under,114,NFL,americanfootball_nfl,FanDuel
44,Rachaad White,player_receptions,2.5,Over,-138,NFL,americanfootball_nfl,FanDuel
45,Rachaad White,player_receptions,2.5,Under,108,NFL,americanfootball_nfl,FanDuel
46,T.J. Hockenson,player_receptions,4.5,Over,-113,NFL,americanfootball_nfl,FanDuel
47,T.J. Hockenson,player_receptions,4.5,Under,-113,NFL,americanfootball_nfl,FanDuel
48,KJ Osborn,player_receptions,2.5,Over,-106,NFL,americanfootball_nfl,FanDuel
49,KJ Osborn,player_receptions,2.5,Under,-120,NFL,americanfootball_nfl,FanDuel
50,Jordan Addison,player_receptions,3.5,Over,-102,NFL,americanfootball_nfl,FanDuel
51,Jordan Addison,player_receptions,3.5,Under,-125,NFL,americanfootball_nfl,FanDuel
52,Rachaad White,player_rush_attempts,11.5,Over,-148,NFL,americanfootball_nfl,FanDuel
53,Rachaad White,player_rush_attempts,11.5,Under,112,NFL,americanfootball_nfl,FanDuel
54,Alexander Mattison,player_rush_attempts,15.5,Over,-122,NFL,americanfootball_nfl,FanDuel
55,Alexander Mattison,player_rush_attempts,15.5,Under,-108,NFL,americanfootball_nfl,FanDuel
56,Rachaad White,player_rush_yds,47.5,Over,-110,NFL,americanfootball_nfl,FanDuel
57,Rachaad White,player_rush_yds,47.5,Under,-110,NFL,americanfootball_nfl,FanDuel
58,Alexander Mattison,player_rush_yds,64.5,Over,-110,NFL,americanfootball_nfl,FanDuel
59,Alexander Mattison,player_rush_yds,64.5,Under,-110,NFL,americanfootball_nfl,FanDuel
60,Kirk Cousins,player_rush_yds,3.5,Over,100,NFL,americanfootball_nfl,FanDuel
61,Kirk Cousins,player_rush_yds,3.5,Under,-122,NFL,americanfootball_nfl,FanDuel
62,Baker Mayfield,player_rush_yds,7.5,Over,-110,NFL,americanfootball_nfl,FanDuel
63,Baker Mayfield,player_rush_yds,7.5,Under,-110,NFL,americanfootball_nfl,FanDuel
108,Baker Mayfield,player_pass_attempts,33.5,Over,-115,NFL,americanfootball_nfl,DraftKings
109,Baker Mayfield,player_pass_attempts,33.5,Under,-115,NFL,americanfootball_nfl,DraftKings
110,Kirk Cousins,player_pass_attempts,35.5,Over,-150,NFL,americanfootball_nfl,DraftKings
111,Kirk Cousins,player_pass_attempts,35.5,Under,120,NFL,americanfootball_nfl,DraftKings
112,Baker Mayfield,player_pass_completions,20.5,Over,-130,NFL,americanfootball_nfl,DraftKings
113,Baker Mayfield,player_pass_completions,20.5,Under,100,NFL,americanfootball_nfl,DraftKings
114,Kirk Cousins,player_pass_completions,24.5,Over,-125,NFL,americanfootball_nfl,DraftKings
115,Kirk Cousins,player_pass_completions,24.5,Under,-105,NFL,americanfootball_nfl,DraftKings
116,Baker Mayfield,player_pass_interceptions,0.5,Over,-130,NFL,americanfootball_nfl,DraftKings
117,Baker Mayfield,player_pass_interceptions,0.5,Under,100,NFL,americanfootball_nfl,DraftKings
118,Kirk Cousins,player_pass_interceptions,0.5,Over,120,NFL,americanfootball_nfl,DraftKings
119,Kirk Cousins,player_pass_interceptions,0.5,Under,-150,NFL,americanfootball_nfl,DraftKings
120,Baker Mayfield,player_pass_tds,1.5,Over,120,NFL,americanfootball_nfl,DraftKings
121,Baker Mayfield,player_pass_tds,1.5,Under,-150,NFL,americanfootball_nfl,DraftKings
122,Kirk Cousins,player_pass_tds,1.5,Over,-166,NFL,americanfootball_nfl,DraftKings
