,player_name,market,line,over_under,odds,league,sport,bookmaker
49,Javier Baez,batter_hits_runs_rbis,1.5,Under,-170,MLB,baseball_mlb,DraftKings
50,Jose Caballero,batter_hits_runs_rbis,1.5,Over,105,MLB,baseball_mlb,DraftKings
51,Jose Caballero,batter_hits_runs_rbis,1.5,Under,-140,MLB,baseball_mlb,DraftKings
52,Jose Siri,batter_hits_runs_rbis,1.5,Over,125,MLB,baseball_mlb,DraftKings
53,Jose Siri,batter_hits_runs_rbis,1.5,Under,-170,MLB,baseball_mlb,DraftKings
54,Kerry Carpenter,batter_hits_runs_rbis,1.5,Over,120,MLB,baseball_mlb,DraftKings
55,Kerry Carpenter,batter_hits_runs_rbis,1.5,Under,-160,MLB,baseball_mlb,DraftKings
56,Mark Canha,batter_hits_runs_rbis,1.5,Over,110,MLB,baseball_mlb,DraftKings
57,Mark Canha,batter_hits_runs_rbis,1.5,Under,-150,MLB,baseball_mlb,DraftKings
58,Matt Vierling,batter_hits_runs_rbis,1.5,Over,125,MLB,baseball_mlb,DraftKings
59,Matt Vierling,batter_hits_runs_rbis,1.5,Under,-165,MLB,baseball_mlb,DraftKings
60,Parker Meadows,batter_hits_runs_rbis,0.5,Over,-130,MLB,baseball_mlb,DraftKings
61,Parker Meadows,batter_hits_runs_rbis,0.5,Under,100,MLB,baseball_mlb,DraftKings
62,Randy Arozarena,batter_hits_runs_rbis,1.5,Over,-125,MLB,baseball_mlb,DraftKings
63,Randy Arozarena,batter_hits_runs_rbis,1.5,Under,-105,MLB,baseball_mlb,DraftKings
64,Richie Palacios,batter_hits_runs_rbis,1.5,Over,-105,MLB,baseball_mlb,DraftKings
65,Richie Palacios,batter_hits_runs_rbis,1.5,Under,-125,MLB,baseball_mlb,DraftKings
66,Riley Greene,batter_hits_runs_rbis,1.5,Over,115,MLB,baseball_mlb,DraftKings
67,Riley Greene,batter_hits_runs_rbis,1.5,Under,-155,MLB,baseball_mlb,DraftKings
68,Spencer Torkelson,batter_hits_runs_rbis,1.5,Over,110,MLB,baseball_mlb,DraftKings
69,Spencer Torkelson,batter_hits_runs_rbis,1.5,Under,-145,MLB,baseball_mlb,DraftKings
70,Yandy Diaz,batter_hits_runs_rbis,1.5,Over,-165,MLB,baseball_mlb,DraftKings
71,Yandy Diaz,batter_hits_runs_rbis,1.5,Under,125,MLB,baseball_mlb,DraftKings
72,Amed Rosario,batter_runs_scored,0.5,Over,135,MLB,baseball_mlb,DraftKings
73,Amed Rosario,batter_runs_scored,0.5,Under,-180,MLB,baseball_mlb,DraftKings
74,Ben Rortvedt,batter_runs_scored,0.5,Over,165,MLB,baseball_mlb,DraftKings
75,Ben Rortvedt,batter_runs_scored,0.5,Under,-225,MLB,baseball_mlb,DraftKings
76,Colt Keith,batter_runs_scored,0.5,Over,190,MLB,baseball_mlb,DraftKings
77,Colt Keith,batter_runs_scored,0.5,Under,-260,MLB,baseball_mlb,DraftKings
78,Harold Ramirez,batter_runs_scored,0.5,Over,125,MLB,baseball_mlb,DraftKings
79,Harold Ramirez,batter_runs_scored,0.5,Under,-170,MLB,baseball_mlb,DraftKings
80,Isaac Paredes,batter_runs_scored,0.5,Over,115,MLB,baseball_mlb,DraftKings
81,Isaac Paredes,batter_runs_scored,0.5,Under,-155,MLB,baseball_mlb,DraftKings
82,Jake Rogers,batter_runs_scored,0.5,Over,230,MLB,baseball_mlb,DraftKings
83,Jake Rogers,batter_runs_scored,0.5,Under,-330,MLB,baseball_mlb,DraftKings
84,Javier Baez,batter_runs_scored,0.5,Over,195,MLB,baseball_mlb,DraftKings
85,Javier Baez,batter_runs_scored,0.5,Under,-270,MLB,baseball_mlb,DraftKings
86,Jose Caballero,batter_runs_scored,0.5,Over,145,MLB,baseball_mlb,DraftKings
87,Jose Caballero,batter_runs_scored,0.5,Under,-200,MLB,baseball_mlb,DraftKings
88,Jose Siri,batter_runs_scored,0.5,Over,160,MLB,baseball_mlb,DraftKings
89,Jose Siri,batter_runs_scored,0.5,Under,-215,MLB,baseball_mlb,DraftKings
90,Kerry Carpenter,batter_runs_scored,0.5,Over,165,MLB,baseball_mlb,DraftKings
91,Kerry Carpenter,batter_runs_scored,0.5,Under,-225,MLB,baseball_mlb,DraftKings
92,Mark Canha,batter_runs_scored,0.5,Over,140,MLB,baseball_mlb,DraftKings
93,Mark Canha,batter_runs_scored,0.5,Under,-190,MLB,baseball_mlb,DraftKings
94,Matt Vierling,batter_runs_scored,0.5,Over,185,MLB,baseball_mlb,DraftKings
95,Matt Vierling,batter_runs_scored,0.5,Under,-255,MLB,baseball_mlb,DraftKings
96,Parker Meadows,batter_runs_scored,0.5,Over,210,MLB,baseball_mlb,DraftKings
97,Parker Meadows,batter_runs_scored,0.5,Under,-295,MLB,baseball_mlb,DraftKings
98,Randy Arozarena,batter_runs_scored,0.5,Over,-105,MLB,baseball_mlb,DraftKings
99,Randy Arozarena,batter_runs_scored,0.5,Under,-125,MLB,baseball_mlb,DraftKings
100,Richie Palacios,batter_runs_scored,0.5,Over,125,MLB,baseball_mlb,DraftKings
101,Richie Palacios,batter_runs_scored,0.5,Under,-170,MLB,baseball_mlb,DraftKings
102,Riley Greene,batter_runs_scored,0.5,Over,125,MLB,baseball_mlb,DraftKings
103,Riley Greene,batter_runs_scored,0.5,Under,-165,MLB,baseball_mlb,DraftKings
104,Spencer Torkelson,batter_runs_scored,0.5,Over,140,MLB,baseball_mlb,DraftKings
105,Spencer Torkelson,batter_runs_scored,0.5,Under,-190,MLB,baseball_mlb,DraftKings
106,Yandy Diaz,batter_runs_scored,0.5,Over,-105,MLB,baseball_mlb,DraftKings
107,Yandy Diaz,batter_runs_scored,0.5,Under,-125,MLB,baseball_mlb,DraftKings
108,Amed Rosario,batter_singles,0.5,Over,-165,MLB,baseball_mlb,DraftKings
109,Amed Rosario,batter_singles,0.5,Under,125,MLB,baseball_mlb,DraftKings
110,Ben Rortvedt,batter_singles,0.5,Over,140,MLB,baseball_mlb,DraftKings
111,Ben Rortvedt,batter_singles,0.5,Under,-185,MLB,baseball_mlb,DraftKings
112,Colt Keith,batter_singles,0.5,Over,130,MLB,baseball_mlb,DraftKings
113,Colt Keith,batter_singles,0.5,Under,-175,MLB,baseball_mlb,DraftKings
114,Harold Ramirez,batter_singles,0.5,Over,-165,MLB,baseball_mlb,DraftKings
115,Harold Ramirez,batter_singles,0.5,Under,125,MLB,baseball_mlb,DraftKings
116,Isaac Paredes,batter_singles,0.5,Over,125,MLB,baseball_mlb,DraftKings
117,Isaac Paredes,batter_singles,0.5,Under,-165,MLB,baseball_mlb,DraftKings
118,Jake Rogers,batter_singles,0.5,Over,205,MLB,baseball_mlb,DraftKings
119,Jake Rogers,batter_singles,0.5,Under,-285,MLB,baseball_mlb,DraftKings
120,Javier Baez,batter_singles,0.5,Over,120,MLB,baseball_mlb,DraftKings
121,Javier Baez,batter_singles,0.5,Under,-155,MLB,baseball_mlb,DraftKings
122,Jose Caballero,batter_singles,0.5,Over,125,MLB,baseball_mlb,DraftKings
123,Jose Caballero,batter_singles,0.5,Under,-165,MLB,baseball_mlb,DraftKings
124,Jose Siri,batter_singles,0.5,Over,160,MLB,baseball_mlb,DraftKings
125,Jose Siri,batter_singles,0.5,Under,-215,MLB,baseball_mlb,DraftKings
126,Kerry Carpenter,batter_singles,0.5,Over,130,MLB,baseball_mlb,DraftKings
127,Kerry Carpenter,batter_singles,0.5,Under,-175,MLB,baseball_mlb,DraftKings
128,Mark Canha,batter_singles,0.5,Over,110,MLB,baseball_mlb,DraftKings
129,Mark Canha,batter_singles,0.5,Under,-145,MLB,baseball_mlb,DraftKings
130,Matt Vierling,batter_singles,0.5,Over,115,MLB,baseball_mlb,DraftKings
131,Matt Vierling,batter_singles,0.5,Under,-150,MLB,baseball_mlb,DraftKings
132,Parker Meadows,batter_singles,0.5,Over,220,MLB,baseball_mlb,DraftKings
133,Parker Meadows,batter_singles,0.5,Under,-310,MLB,baseball_mlb,DraftKings
134,Randy Arozarena,batter_singles,0.5,Over,105,MLB,baseball_mlb,DraftKings
135,Randy Arozarena,batter_singles,0.5,Under,-135,MLB,baseball_mlb,DraftKings
136,Richie Palacios,batter_singles,0.5,Over,-105,MLB,baseball_mlb,DraftKings
137,Richie Palacios,batter_singles,0.5,Under,-130,MLB,baseball_mlb,DraftKings
138,Riley Greene,batter_singles,0.5,Over,130,MLB,baseball_mlb,DraftKings
139,Riley Greene,batter_singles,0.5,Under,-175,MLB,baseball_mlb,DraftKings
140,Spencer Torkelson,batter_singles,0.5,Over,155,MLB,baseball_mlb,DraftKings
141,Spencer Torkelson,batter_singles,0.5,Under,-210,MLB,baseball_mlb,DraftKings
142,Yandy Diaz,batter_singles,0.5,Over,-170,MLB,baseball_mlb,DraftKings
143,Yandy Diaz,batter_singles,0.5,Under,125,MLB,baseball_mlb,DraftKings
144,Amed Rosario,batter_total_bases,1.5,Over,110,MLB,baseball_mlb,DraftKings
145,Amed Rosario,batter_total_bases,1.5,Under,-150,MLB,baseball_mlb,DraftKings
146,Ben Rortvedt,batter_total_bases,0.5,Over,-130,MLB,baseball_mlb,DraftKings
147,Ben Rortvedt,batter_total_bases,0.5,Under,-105,MLB,baseball_mlb,DraftKings
148,Colt Keith,batter_total_bases,0.5,Over,-145,MLB,baseball_mlb,DraftKings
149,Colt Keith,batter_total_bases,0.5,Under,110,MLB,baseball_mlb,DraftKings
150,Harold Ramirez,batter_total_bases,1.5,Over,115,MLB,baseball_mlb,DraftKings
151,Harold Ramirez,batter_total_bases,1.5,Under,-155,MLB,baseball_mlb,DraftKings
152,Isaac Paredes,batter_total_bases,1.5,Over,140,MLB,baseball_mlb,DraftKings
153,Isaac Paredes,batter_total_bases,1.5,Under,-185,MLB,baseball_mlb,DraftKings
154,Jake Rogers,batter_total_bases,0.5,Over,105,MLB,baseball_mlb,DraftKings
155,Jake Rogers,batter_total_bases,0.5,Under,-140,MLB,baseball_mlb,DraftKings
156,Javier Baez,batter_total_bases,0.5,Over,-165,MLB,baseball_mlb,DraftKings
157,Javier Baez,batter_total_bases,0.5,Under,120,MLB,baseball_mlb,DraftKings
158,Jose Caballero,batter_total_bases,0.5,Over,-175,MLB,baseball_mlb,DraftKings
159,Jose Caballero,batter_total_bases,0.5,Under,130,MLB,baseball_mlb,DraftKings
160,Jose Siri,batter_total_bases,0.5,Over,-135,MLB,baseball_mlb,DraftKings
161,Jose Siri,batter_total_bases,0.5,Under,100,MLB,baseball_mlb,DraftKings
162,Kerry Carpenter,batter_total_bases,0.5,Over,-165,MLB,baseball_mlb,DraftKings
163,Kerry Carpenter,batter_total_bases,0.5,Under,125,MLB,baseball_mlb,DraftKings
164,Mark Canha,batter_total_bases,0.5,Over,-180,MLB,baseball_mlb,DraftKings
165,Mark Canha,batter_total_bases,0.5,Under,135,MLB,baseball_mlb,DraftKings
166,Matt Vierling,batter_total_bases,0.5,Over,-175,MLB,baseball_mlb,DraftKings
167,Matt Vierling,batter_total_bases,0.5,Under,130,MLB,baseball_mlb,DraftKings
168,Parker Meadows,batter_total_bases,0.5,Over,105,MLB,baseball_mlb,DraftKings
169,Parker Meadows,batter_total_bases,0.5,Under,-140,MLB,baseball_mlb,DraftKings
170,Randy Arozarena,batter_total_bases,1.5,Over,140,MLB,baseball_mlb,DraftKings
171,Randy Arozarena,batter_total_bases,1.5,Under,-190,MLB,baseball_mlb,DraftKings
172,Richie Palacios,batter_total_bases,0.5,Over,-205,MLB,baseball_mlb,DraftKings
173,Richie Palacios,batter_total_bases,0.5,Under,150,MLB,baseball_mlb,DraftKings
174,Riley Greene,batter_total_bases,0.5,Over,-155,MLB,baseball_mlb,DraftKings
175,Riley Greene,batter_total_bases,0.5,Under,115,MLB,baseball_mlb,DraftKings
176,Spencer Torkelson,batter_total_bases,0.5,Over,-165,MLB,baseball_mlb,DraftKings
177,Spencer Torkelson,batter_total_bases,0.5,Under,125,MLB,baseball_mlb,DraftKings
178,Yandy Diaz,batter_total_bases,1.5,Over,-110,MLB,baseball_mlb,DraftKings
179,Yandy Diaz,batter_total_bases,1.5,Under,-125,MLB,baseball_mlb,DraftKings
180,Ben Rortvedt,batter_walks,0.5,Over,195,MLB,baseball_mlb,DraftKings
181,Ben Rortvedt,batter_walks,0.5,Under,-275,MLB,baseball_mlb,DraftKings
182,Colt Keith,batter_walks,0.5,Over,195,MLB,baseball_mlb,DraftKings
183,Colt Keith,batter_walks,0.5,Under,-275,MLB,baseball_mlb,DraftKings
184,Isaac Paredes,batter_walks,0.5,Over,190,MLB,baseball_mlb,DraftKings
185,Isaac Paredes,batter_walks,0.5,Under,-265,MLB,baseball_mlb,DraftKings
186,Jake Rogers,batter_walks,0.5,Over,340,MLB,baseball_mlb,DraftKings
187,Jake Rogers,batter_walks,0.5,Under,-550,MLB,baseball_mlb,DraftKings
188,Jose Caballero,batter_walks,0.5,Over,310,MLB,baseball_mlb,DraftKings
189,Jose Caballero,batter_walks,0.5,Under,-475,MLB,baseball_mlb,DraftKings
190,Jose Siri,batter_walks,0.5,Over,270,MLB,baseball_mlb,DraftKings
191,Jose Siri,batter_walks,0.5,Under,-400,MLB,baseball_mlb,DraftKings
192,Kerry Carpenter,batter_walks,0.5,Over,235,MLB,baseball_mlb,DraftKings
193,Kerry Carpenter,batter_walks,0.5,Under,-340,MLB,baseball_mlb,DraftKings
194,Mark Canha,batter_walks,0.5,Over,210,MLB,baseball_mlb,DraftKings
195,Mark Canha,batter_walks,0.5,Under,-295,MLB,baseball_mlb,DraftKings
196,Matt Vierling,batter_walks,0.5,Over,270,MLB,baseball_mlb,DraftKings
197,Matt Vierling,batter_walks,0.5,Under,-400,MLB,baseball_mlb,DraftKings
198,Parker Meadows,batter_walks,0.5,Over,170,MLB,baseball_mlb,DraftKings
199,Parker Meadows,batter_walks,0.5,Under,-235,MLB,baseball_mlb,DraftKings
200,Randy Arozarena,batter_walks,0.5,Over,145,MLB,baseball_mlb,DraftKings
201,Randy Arozarena,batter_walks,0.5,Under,-195,MLB,baseball_mlb,DraftKings
202,Richie Palacios,batter_walks,0.5,Over,170,MLB,baseball_mlb,DraftKings
203,Richie Palacios,batter_walks,0.5,Under,-235,MLB,baseball_mlb,DraftKings
204,Riley Greene,batter_walks,0.5,Over,105,MLB,baseball_mlb,DraftKings
205,Riley Greene,batter_walks,0.5,Under,-135,MLB,baseball_mlb,DraftKings
206,Spencer Torkelson,batter_walks,0.5,Over,210,MLB,baseball_mlb,DraftKings
207,Spencer Torkelson,batter_walks,0.5,Under,-290,MLB,baseball_mlb,DraftKings
208,Yandy Diaz,batter_walks,0.5,Over,170,MLB,baseball_mlb,DraftKings
209,Yandy Diaz,batter_walks,0.5,Under,-230,MLB,baseball_mlb,DraftKings
210,Kenta Maeda,pitcher_strikeouts,4.5,Over,130,MLB,baseball_mlb,DraftKings
211,Kenta Maeda,pitcher_strikeouts,4.5,Under,-165,MLB,baseball_mlb,DraftKings
212,Ryan Pepiot,pitcher_strikeouts,6.5,Over,-115,MLB,baseball_mlb,DraftKings
213,Ryan Pepiot,pitcher_strikeouts,6.5,Under,-110,MLB,baseball_mlb,DraftKings
214,Ryan Pepiot,pitcher_walks,1.5,Over,-140,MLB,baseball_mlb,DraftKings
215,Ryan Pepiot,pitcher_walks,1.5,Under,105,MLB,baseball_mlb,DraftKings
216,Yandy Diaz,batter_hits,2.5,Over,900,MLB,baseball_mlb,FanDuel
217,Amed Rosario,batter_hits,2.5,Over,950,MLB,baseball_mlb,FanDuel
218,Harold Ramirez,batter_hits,2.5,Over,1300,MLB,baseball_mlb,FanDuel
219,Riley Greene,batter_hits,2.5,Over,1400,MLB,baseball_mlb,FanDuel
220,Richie Palacios,batter_hits,2.5,Over,1400,MLB,baseball_mlb,FanDuel
221,Spencer Torkelson,batter_hits,2.5,Over,1500,MLB,baseball_mlb,FanDuel
222,Randy Arozarena,batter_hits,2.5,Over,1500,MLB,baseball_mlb,FanDuel
223,Matt Vierling,batter_hits,2.5,Over,1600,MLB,baseball_mlb,FanDuel
224,Mark Canha,batter_hits,2.5,Over,1800,MLB,baseball_mlb,FanDuel
225,Kerry Carpenter,batter_hits,2.5,Over,1800,MLB,baseball_mlb,FanDuel
226,Javier Baez,batter_hits,2.5,Over,2000,MLB,baseball_mlb,FanDuel
227,Isaac Paredes,batter_hits,2.5,Over,2100,MLB,baseball_mlb,FanDuel
228,Jose Caballero,batter_hits,2.5,Over,2500,MLB,baseball_mlb,FanDuel
229,Colt Keith,batter_hits,2.5,Over,2500,MLB,baseball_mlb,FanDuel
230,Jose Siri,batter_hits,2.5,Over,3100,MLB,baseball_mlb,FanDuel
231,Parker Meadows,batter_hits,2.5,Over,3200,MLB,baseball_mlb,FanDuel
232,Jake Rogers,batter_hits,2.5,Over,3500,MLB,baseball_mlb,FanDuel
233,Ben Rortvedt,batter_hits,2.5,Over,4900,MLB,baseball_mlb,FanDuel
234,Yandy Diaz,batter_hits,0.5,Over,-280,MLB,baseball_mlb,FanDuel
235,Amed Rosario,batter_hits,0.5,Over,-280,MLB,baseball_mlb,FanDuel
236,Harold Ramirez,batter_hits,0.5,Over,-240,MLB,baseball_mlb,FanDuel
237,Richie Palacios,batter_hits,0.5,Over,-210,MLB,baseball_mlb,FanDuel
238,Randy Arozarena,batter_hits,0.5,Over,-200,MLB,baseball_mlb,FanDuel
239,Spencer Torkelson,batter_hits,0.5,Over,-195,MLB,baseball_mlb,FanDuel
240,Riley Greene,batter_hits,0.5,Over,-190,MLB,baseball_mlb,FanDuel
241,Matt Vierling,batter_hits,0.5,Over,-185,MLB,baseball_mlb,FanDuel
242,Kerry Carpenter,batter_hits,0.5,Over,-175,MLB,baseball_mlb,FanDuel
243,Isaac Paredes,batter_hits,0.5,Over,-175,MLB,baseball_mlb,FanDuel
244,Mark Canha,batter_hits,0.5,Over,-170,MLB,baseball_mlb,FanDuel
245,Javier Baez,batter_hits,0.5,Over,-160,MLB,baseball_mlb,FanDuel
246,Jose Caballero,batter_hits,0.5,Over,-150,MLB,baseball_mlb,FanDuel
247,Colt Keith,batter_hits,0.5,Over,-145,MLB,baseball_mlb,FanDuel
248,Jose Siri,batter_hits,0.5,Over,-135,MLB,baseball_mlb,FanDuel
249,Parker Meadows,batter_hits,0.5,Over,-115,MLB,baseball_mlb,FanDuel
250,Jake Rogers,batter_hits,0.5,Over,-105,MLB,baseball_mlb,FanDuel
251,Ben Rortvedt,batter_hits,0.5,Over,-105,MLB,baseball_mlb,FanDuel
252,Yandy Diaz,batter_hits,1.5,Over,190,MLB,baseball_mlb,FanDuel
253,Amed Rosario,batter_hits,1.5,Over,200,MLB,baseball_mlb,FanDuel
254,Harold Ramirez,batter_hits,1.5,Over,240,MLB,baseball_mlb,FanDuel
255,Richie Palacios,batter_hits,1.5,Over,270,MLB,baseball_mlb,FanDuel
256,Randy Arozarena,batter_hits,1.5,Over,280,MLB,baseball_mlb,FanDuel
257,Riley Greene,batter_hits,1.5,Over,280,MLB,baseball_mlb,FanDuel
258,Spencer Torkelson,batter_hits,1.5,Over,290,MLB,baseball_mlb,FanDuel
259,Matt Vierling,batter_hits,1.5,Over,310,MLB,baseball_mlb,FanDuel
260,Kerry Carpenter,batter_hits,1.5,Over,330,MLB,baseball_mlb,FanDuel
261,Mark Canha,batter_hits,1.5,Over,340,MLB,baseball_mlb,FanDuel
262,Isaac Paredes,batter_hits,1.5,Over,360,MLB,baseball_mlb,FanDuel
263,Javier Baez,batter_hits,1.5,Over,370,MLB,baseball_mlb,FanDuel
264,Colt Keith,batter_hits,1.5,Over,410,MLB,baseball_mlb,FanDuel
265,Jose Caballero,batter_hits,1.5,Over,440,MLB,baseball_mlb,FanDuel
266,Jose Siri,batter_hits,1.5,Over,490,MLB,baseball_mlb,FanDuel
267,Parker Meadows,batter_hits,1.5,Over,550,MLB,baseball_mlb,FanDuel
268,Jake Rogers,batter_hits,1.5,Over,600,MLB,baseball_mlb,FanDuel
269,Ben Rortvedt,batter_hits,1.5,Over,650,MLB,baseball_mlb,FanDuel
270,Spencer Torkelson,batter_runs_scored,1.5,Over,320,MLB,baseball_mlb,FanDuel
271,Yandy Diaz,batter_runs_scored,1.5,Over,340,MLB,baseball_mlb,FanDuel
272,Randy Arozarena,batter_runs_scored,1.5,Over,340,MLB,baseball_mlb,FanDuel
273,Kerry Carpenter,batter_runs_scored,1.5,Over,350,MLB,baseball_mlb,FanDuel
274,Isaac Paredes,batter_runs_scored,1.5,Over,350,MLB,baseball_mlb,FanDuel
275,Riley Greene,batter_runs_scored,1.5,Over,370,MLB,baseball_mlb,FanDuel
276,Richie Palacios,batter_runs_scored,1.5,Over,380,MLB,baseball_mlb,FanDuel
277,Jose Siri,batter_runs_scored,1.5,Over,460,MLB,baseball_mlb,FanDuel
278,Jake Rogers,batter_runs_scored,1.5,Over,460,MLB,baseball_mlb,FanDuel
279,Mark Canha,batter_runs_scored,1.5,Over,500,MLB,baseball_mlb,FanDuel
280,Harold Ramirez,batter_runs_scored,1.5,Over,600,MLB,baseball_mlb,FanDuel
281,Parker Meadows,batter_runs_scored,1.5,Over,600,MLB,baseball_mlb,FanDuel
282,Matt Vierling,batter_runs_scored,1.5,Over,600,MLB,baseball_mlb,FanDuel
283,Amed Rosario,batter_runs_scored,1.5,Over,650,MLB,baseball_mlb,FanDuel
284,Jose Caballero,batter_runs_scored,1.5,Over,650,MLB,baseball_mlb,FanDuel
285,Colt Keith,batter_runs_scored,1.5,Over,650,MLB,baseball_mlb,FanDuel
286,Javier Baez,batter_runs_scored,1.5,Over,650,MLB,baseball_mlb,FanDuel
287,Ben Rortvedt,batter_runs_scored,1.5,Over,700,MLB,baseball_mlb,FanDuel
288,Yandy Diaz,batter_runs_scored,0.5,Over,-135,MLB,baseball_mlb,FanDuel
289,Randy Arozarena,batter_runs_scored,0.5,Over,-115,MLB,baseball_mlb,FanDuel
290,Isaac Paredes,batter_runs_scored,0.5,Over,105,MLB,baseball_mlb,FanDuel
291,Riley Greene,batter_runs_scored,0.5,Over,105,MLB,baseball_mlb,FanDuel
292,Richie Palacios,batter_runs_scored,0.5,Over,105,MLB,baseball_mlb,FanDuel
293,Spencer Torkelson,batter_runs_scored,0.5,Over,115,MLB,baseball_mlb,FanDuel
294,Kerry Carpenter,batter_runs_scored,0.5,Over,115,MLB,baseball_mlb,FanDuel
295,Mark Canha,batter_runs_scored,0.5,Over,120,MLB,baseball_mlb,FanDuel
296,Amed Rosario,batter_runs_scored,0.5,Over,135,MLB,baseball_mlb,FanDuel
297,Harold Ramirez,batter_runs_scored,0.5,Over,140,MLB,baseball_mlb,FanDuel
298,Jose Caballero,batter_runs_scored,0.5,Over,150,MLB,baseball_mlb,FanDuel
299,Jose Siri,batter_runs_scored,0.5,Over,150,MLB,baseball_mlb,FanDuel
300,Ben Rortvedt,batter_runs_scored,0.5,Over,155,MLB,baseball_mlb,FanDuel
301,Jake Rogers,batter_runs_scored,0.5,Over,165,MLB,baseball_mlb,FanDuel
302,Matt Vierling,batter_runs_scored,0.5,Over,165,MLB,baseball_mlb,FanDuel
303,Parker Meadows,batter_runs_scored,0.5,Over,180,MLB,baseball_mlb,FanDuel
304,Colt Keith,batter_runs_scored,0.5,Over,180,MLB,baseball_mlb,FanDuel
305,Javier Baez,batter_runs_scored,0.5,Over,180,MLB,baseball_mlb,FanDuel
306,Randy Arozarena,batter_runs_scored,2.5,Over,1300,MLB,baseball_mlb,FanDuel
307,Spencer Torkelson,batter_runs_scored,2.5,Over,1300,MLB,baseball_mlb,FanDuel
308,Yandy Diaz,batter_runs_scored,2.5,Over,1300,MLB,baseball_mlb,FanDuel
309,Riley Greene,batter_runs_scored,2.5,Over,1400,MLB,baseball_mlb,FanDuel
310,Kerry Carpenter,batter_runs_scored,2.5,Over,1600,MLB,baseball_mlb,FanDuel
311,Isaac Paredes,batter_runs_scored,2.5,Over,1600,MLB,baseball_mlb,FanDuel
312,Richie Palacios,batter_runs_scored,2.5,Over,1600,MLB,baseball_mlb,FanDuel
313,Mark Canha,batter_runs_scored,2.5,Over,2000,MLB,baseball_mlb,FanDuel
314,Jake Rogers,batter_runs_scored,2.5,Over,2100,MLB,baseball_mlb,FanDuel
315,Jose Siri,batter_runs_scored,2.5,Over,2200,MLB,baseball_mlb,FanDuel
316,Harold Ramirez,batter_runs_scored,2.5,Over,2700,MLB,baseball_mlb,FanDuel
317,Jose Caballero,batter_runs_scored,2.5,Over,2900,MLB,baseball_mlb,FanDuel
318,Javier Baez,batter_runs_scored,2.5,Over,2900,MLB,baseball_mlb,FanDuel
319,Amed Rosario,batter_runs_scored,2.5,Over,3000,MLB,baseball_mlb,FanDuel
320,Matt Vierling,batter_runs_scored,2.5,Over,3000,MLB,baseball_mlb,FanDuel
321,Parker Meadows,batter_runs_scored,2.5,Over,3100,MLB,baseball_mlb,FanDuel
322,Colt Keith,batter_runs_scored,2.5,Over,3100,MLB,baseball_mlb,FanDuel
323,Ben Rortvedt,batter_runs_scored,2.5,Over,3300,MLB,baseball_mlb,FanDuel
324,Amed Rosario,batter_singles,0.5,Over,-175,MLB,baseball_mlb,FanDuel
325,Yandy Diaz,batter_singles,0.5,Over,-160,MLB,baseball_mlb,FanDuel
326,Harold Ramirez,batter_singles,0.5,Over,-150,MLB,baseball_mlb,FanDuel
327,Richie Palacios,batter_singles,0.5,Over,-110,MLB,baseball_mlb,FanDuel
328,Randy Arozarena,batter_singles,0.5,Over,-105,MLB,baseball_mlb,FanDuel
329,Matt Vierling,batter_singles,0.5,Over,-105,MLB,baseball_mlb,FanDuel
330,Riley Greene,batter_singles,0.5,Over,100,MLB,baseball_mlb,FanDuel
331,Mark Canha,batter_singles,0.5,Over,105,MLB,baseball_mlb,FanDuel
332,Spencer Torkelson,batter_singles,0.5,Over,110,MLB,baseball_mlb,FanDuel
333,Javier Baez,batter_singles,0.5,Over,110,MLB,baseball_mlb,FanDuel
334,Isaac Paredes,batter_singles,0.5,Over,125,MLB,baseball_mlb,FanDuel
335,Jose Caballero,batter_singles,0.5,Over,125,MLB,baseball_mlb,FanDuel
336,Colt Keith,batter_singles,0.5,Over,120,MLB,baseball_mlb,FanDuel
337,Kerry Carpenter,batter_singles,0.5,Over,130,MLB,baseball_mlb,FanDuel
338,Jose Siri,batter_singles,0.5,Over,150,MLB,baseball_mlb,FanDuel
339,Ben Rortvedt,batter_singles,0.5,Over,155,MLB,baseball_mlb,FanDuel
340,Parker Meadows,batter_singles,0.5,Over,180,MLB,baseball_mlb,FanDuel
341,Jake Rogers,batter_singles,0.5,Over,200,MLB,baseball_mlb,FanDuel
342,Spencer Torkelson,batter_total_bases,2.5,Over,230,MLB,baseball_mlb,FanDuel
343,Kerry Carpenter,batter_total_bases,2.5,Over,240,MLB,baseball_mlb,FanDuel
344,Yandy Diaz,batter_total_bases,2.5,Over,240,MLB,baseball_mlb,FanDuel
345,Riley Greene,batter_total_bases,2.5,Over,250,MLB,baseball_mlb,FanDuel
346,Randy Arozarena,batter_total_bases,2.5,Over,260,MLB,baseball_mlb,FanDuel
347,Richie Palacios,batter_total_bases,2.5,Over,260,MLB,baseball_mlb,FanDuel
348,Amed Rosario,batter_total_bases,2.5,Over,270,MLB,baseball_mlb,FanDuel
349,Isaac Paredes,batter_total_bases,2.5,Over,280,MLB,baseball_mlb,FanDuel
350,Harold Ramirez,batter_total_bases,2.5,Over,320,MLB,baseball_mlb,FanDuel
351,Matt Vierling,batter_total_bases,2.5,Over,320,MLB,baseball_mlb,FanDuel
352,Mark Canha,batter_total_bases,2.5,Over,340,MLB,baseball_mlb,FanDuel
353,Jose Siri,batter_total_bases,2.5,Over,340,MLB,baseball_mlb,FanDuel
354,Parker Meadows,batter_total_bases,2.5,Over,370,MLB,baseball_mlb,FanDuel
