,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
279,Avisail Garcia,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4180327868852459
280,Avisail Garcia,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43348916277093075
281,Avisail Garcia,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5665108372290693
282,Avisail Garcia,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,35.40100250626566,0.3326677418529043
283,Avisail Garcia,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,71.01449275362319,0.6673322581470957
284,Avisail Garcia,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,48.199767711962835,0.4524393567729626
285,Avisail Garcia,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5475606432270373
286,Avisail Garcia,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5862068965517241
287,Avisail Garcia,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.41379310344827586
288,Avisail Garcia,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,27.77777777777778,0.25974025974025977
289,Avisail Garcia,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,79.16666666666666,0.7402597402597403
290,Bailey Falter,pitcher_strikeouts,3.5,Over,,MLB,,Draftkings/Fanduel,54.750204750204745,0.516082354157391
291,Bailey Falter,pitcher_strikeouts,3.5,Under,,MLB,,Draftkings/Fanduel,51.3379114373668,0.483917645842609
292,Bailey Falter,pitcher_walks,1.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
293,Bailey Falter,pitcher_walks,1.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
294,Ben Lively,pitcher_strikeouts,4.5,Over,,MLB,,Draftkings/Fanduel,55.25525525525526,0.5213575874282177
295,Ben Lively,pitcher_strikeouts,4.5,Under,,MLB,,Draftkings/Fanduel,50.728155339805824,0.4786424125717822
296,Ben Lively,pitcher_walks,1.5,Over,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
297,Ben Lively,pitcher_walks,1.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
298,Ben Rortvedt,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,53.870625662778366,0.5126135216952573
299,Ben Rortvedt,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4873864783047427
300,Ben Rortvedt,batter_hits_runs_rbis,0.5,Over,,MLB,,Draftkings/Fanduel,64.28571428571429,0.6017069701280228
301,Ben Rortvedt,batter_hits_runs_rbis,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3982930298719772
302,Ben Rortvedt,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,38.47576766555679,0.35722778555763995
303,Ben Rortvedt,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,69.23076923076923,0.64277221444236
304,Ben Rortvedt,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,40.44117647058824,0.38386188318844133
305,Ben Rortvedt,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,64.91228070175438,0.6161381168115587
306,Ben Rortvedt,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5246062992125984
307,Ben Rortvedt,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.47539370078740156
308,Ben Rortvedt,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,33.89830508474576,0.3161222339304531
309,Ben Rortvedt,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,73.33333333333333,0.6838777660695469
310,Blake Perkins,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,66.83114035087719,0.6347178275323426
311,Blake Perkins,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,38.46153846153847,0.3652821724676573
312,Blake Perkins,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
313,Blake Perkins,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
314,Blake Perkins,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,43.498817966903076,0.4112859010585805
315,Blake Perkins,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5887140989414196
316,Blake Perkins,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,51.19047619047619,0.4841351074718526
317,Blake Perkins,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5158648925281474
318,Blake Perkins,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,41.684759009986976,0.3867346729756857
319,Blake Perkins,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,66.10169491525424,0.6132653270243144
320,Blake Perkins,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,36.36363636363637,0.33999999999999997
321,Blake Perkins,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,70.58823529411765,0.6599999999999999
322,Blaze Alexander,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,48.78048780487805,0.4592085979482169
323,Blaze Alexander,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5407914020517831
324,Blaze Alexander,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,38.46153846153847,0.3604118993135012
325,Blaze Alexander,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,68.25396825396825,0.6395881006864989
326,Blaze Alexander,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.46938775510204084
327,Blaze Alexander,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5306122448979592
328,Blaze Alexander,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,27.77777777777778,0.25974025974025977
329,Blaze Alexander,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,79.16666666666666,0.7402597402597403
330,Bo Bichette,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3982930298719772
331,Bo Bichette,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,64.28571428571429,0.6017069701280228
332,Bo Bichette,batter_hits_runs_rbis,2.5,Over,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
333,Bo Bichette,batter_hits_runs_rbis,2.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
334,Bo Bichette,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,48.80952380952381,0.4519685039370079
335,Bo Bichette,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5480314960629922
336,Bo Bichette,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,65.8094681472823,0.6123170344858839
337,Bo Bichette,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,41.66666666666667,0.3876829655141161
338,Bo Bichette,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,56.43939393939394,0.5186474390850323
339,Bo Bichette,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48135256091496775
340,Bo Bichette,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,27.027027027027028,0.25349198137609935
341,Bo Bichette,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,79.59183673469387,0.7465080186239006
342,Bo Naylor,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,61.16138763197587,0.568028928379457
343,Bo Naylor,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43197107162054305
344,Bo Naylor,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,47.61904761904761,0.44247787610619466
345,Bo Naylor,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5575221238938053
346,Bo Naylor,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,40.833333333333336,0.3798449612403101
347,Bo Naylor,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,66.66666666666666,0.6201550387596898
348,Bo Naylor,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,44.99494438827098,0.41419867997969195
349,Bo Naylor,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5858013200203079
350,Bo Naylor,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5665108372290693
351,Bo Naylor,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43348916277093075
352,Bo Naylor,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,40.0,0.37500000000000006
353,Bo Naylor,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,66.66666666666666,0.625
354,Bobby Witt Jr.,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,34.48275862068966,0.32315978456014366
355,Bobby Witt Jr.,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,72.22222222222221,0.6768402154398563
356,Bobby Witt Jr.,batter_hits_runs_rbis,2.5,Over,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
357,Bobby Witt Jr.,batter_hits_runs_rbis,2.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
358,Bobby Witt Jr.,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,55.00505561172902,0.523832450649976
359,Bobby Witt Jr.,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4761675493500241
360,Bobby Witt Jr.,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,54.5219638242894,0.5047846889952152
361,Bobby Witt Jr.,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,53.48837209302325,0.49521531100478466
362,Bobby Witt Jr.,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,53.968253968253975,0.497340425531915
363,Bobby Witt Jr.,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5026595744680851
364,Bobby Witt Jr.,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,37.735849056603776,0.35437430786268
365,Bobby Witt Jr.,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,68.75,0.6456256921373201
366,Brandon Drury,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,66.9218151995626,0.6305199789907479
367,Brandon Drury,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,39.21568627450981,0.36948002100925215
368,Brandon Drury,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
369,Brandon Drury,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
370,Brandon Drury,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,41.24149659863946,0.3863055837842292
371,Brandon Drury,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,65.51724137931035,0.6136944162157708
372,Brandon Drury,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,50.609756097560975,0.4767070835992342
373,Brandon Drury,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5232929164007658
374,Brandon Drury,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,41.73913043478261,0.38309564307209215
375,Brandon Drury,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,67.21311475409836,0.6169043569279079
376,Brandon Drury,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,27.027027027027028,0.25252525252525254
377,Brandon Drury,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,80.0,0.7474747474747474
378,Brandon Nimmo,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,72.4124809741248,0.6774153951906907
379,Brandon Nimmo,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,34.48275862068966,0.32258460480930934
380,Brandon Nimmo,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5346534653465347
381,Brandon Nimmo,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4653465346534653
382,Brandon Nimmo,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,48.199767711962835,0.4524393567729626
383,Brandon Nimmo,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5475606432270373
384,Brandon Nimmo,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,58.90985324947589,0.5349150338935834
385,Brandon Nimmo,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4650849661064166
386,Brandon Nimmo,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,46.031746031746025,0.4223300970873786
387,Brandon Nimmo,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5776699029126214
388,Brandon Nimmo,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,44.44444444444444,0.41379310344827586
389,Brandon Nimmo,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5862068965517241
390,Brayan Rocchio,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,61.87363834422658,0.5873044416471858
391,Brayan Rocchio,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,43.47826086956522,0.41269555835281424
392,Brayan Rocchio,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43348916277093075
393,Brayan Rocchio,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5665108372290693
394,Brayan Rocchio,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,37.04974271012007,0.3428492558257229
395,Brayan Rocchio,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,71.01449275362319,0.6571507441742771
396,Brayan Rocchio,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,49.419279907084785,0.4707726350728379
397,Brayan Rocchio,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.529227364927162
398,Brayan Rocchio,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5915279878971256
399,Brayan Rocchio,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,43.47826086956522,0.4084720121028744
400,Brayan Rocchio,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,25.0,0.23404255319148934
401,Brayan Rocchio,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,81.81818181818183,0.7659574468085106
402,Brendan Donovan,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,71.82539682539682,0.6678966789667897
403,Brendan Donovan,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,35.714285714285715,0.3321033210332104
404,Brendan Donovan,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
405,Brendan Donovan,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
406,Brendan Donovan,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,54.016913319238895,0.5024582104228122
407,Brendan Donovan,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,53.48837209302325,0.49754178957718787
408,Brendan Donovan,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,59.85547972701727,0.5448565686095378
409,Brendan Donovan,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.45514343139046226
410,Brendan Donovan,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,44.08914728682171,0.40448229074065406
411,Brendan Donovan,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,64.91228070175438,0.5955177092593459
412,Brendan Donovan,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,40.816326530612244,0.379746835443038
413,Brendan Donovan,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,66.66666666666666,0.620253164556962
414,Brendan Rodgers,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,71.21710526315789,0.6811746198217095
415,Brendan Rodgers,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,33.33333333333333,0.3188253801782905
416,Brendan Rodgers,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
417,Brendan Rodgers,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
418,Brendan Rodgers,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
419,Brendan Rodgers,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
420,Brendan Rodgers,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,56.3360227812055,0.5419266473900473
421,Brendan Rodgers,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.45807335260995286
422,Brendan Rodgers,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,44.94949494949495,0.4221087194454578
423,Brendan Rodgers,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5778912805545421
424,Brendan Rodgers,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,28.169014084507044,0.2635267731987665
425,Brendan Rodgers,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,78.72340425531915,0.7364732268012335
426,Brent Rooker,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5721476510067114
427,Brent Rooker,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.4278523489932886
428,Brent Rooker,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43668122270742354
429,Brent Rooker,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5633187772925764
430,Brent Rooker,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,41.24149659863946,0.384202258354704
431,Brent Rooker,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,66.10169491525424,0.615797741645296
432,Brent Rooker,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,43.015726179463456,0.3985594418212986
433,Brent Rooker,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,64.91228070175438,0.6014405581787015
434,Brent Rooker,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5721476510067114
435,Brent Rooker,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.4278523489932886
436,Brent Rooker,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,40.0,0.37500000000000006
437,Brent Rooker,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,66.66666666666666,0.625
438,Brenton Doyle,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,67.17783158461125,0.6359166242212906
439,Brenton Doyle,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,38.46153846153847,0.3640833757787094
440,Brenton Doyle,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
441,Brenton Doyle,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
442,Brenton Doyle,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,45.47803617571059,0.42797882992418823
443,Brenton Doyle,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5720211700758118
444,Brenton Doyle,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,49.390243902439025,0.46633291614518146
445,Brenton Doyle,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5336670838548185
446,Brenton Doyle,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,43.498817966903076,0.403571988093373
447,Brenton Doyle,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,64.28571428571429,0.596428011906627
448,Brenton Doyle,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,25.97402597402597,0.242914979757085
449,Brenton Doyle,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,80.95238095238095,0.757085020242915
450,Brett Baty,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,67.2043010752688,0.6315007429420505
451,Brett Baty,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,39.21568627450981,0.36849925705794956
452,Brett Baty,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.46938775510204084
453,Brett Baty,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5306122448979592
454,Brett Baty,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,36.41178417742469,0.3376452532339399
455,Brett Baty,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,71.42857142857143,0.6623547467660601
456,Brett Baty,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,56.43939393939394,0.5186474390850323
457,Brett Baty,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48135256091496775
458,Brett Baty,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,67.74193548387096,0.6333530455351862
459,Brett Baty,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,39.21568627450981,0.36664695446481377
460,Brett Baty,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,25.64102564102564,0.24054982817869416
461,Brett Baty,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,80.95238095238095,0.7594501718213059
462,Brice Turang,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,67.70833333333333,0.6286266924564796
463,Brice Turang,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,40.0,0.3713733075435203
464,Brice Turang,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
465,Brice Turang,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
466,Brice Turang,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,40.50736497545009,0.38424873006577787
467,Brice Turang,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,64.91228070175438,0.6157512699342221
468,Brice Turang,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,57.272727272727266,0.5223055665219107
469,Brice Turang,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.47769443347808926
470,Brice Turang,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,66.66666666666666,0.625
471,Brice Turang,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,40.0,0.37500000000000006
472,Brice Turang,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,30.303030303030305,0.28308097432521395
473,Brice Turang,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,76.74418604651163,0.7169190256747859
474,Bryan De La Cruz,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,71.40522875816993,0.6743468312669612
475,Bryan De La Cruz,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,34.48275862068966,0.32565316873303896
476,Bryan De La Cruz,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
477,Bryan De La Cruz,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
478,Bryan De La Cruz,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,44.466403162055336,0.4113345521023766
479,Bryan De La Cruz,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5886654478976234
480,Bryan De La Cruz,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,58.31524099001303,0.5445150954777845
481,Bryan De La Cruz,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.4554849045222155
482,Bryan De La Cruz,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,44.44444444444444,0.41379310344827586
483,Bryan De La Cruz,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5862068965517241
484,Bryan De La Cruz,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,30.303030303030305,0.28308097432521395
485,Bryan De La Cruz,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,76.74418604651163,0.7169190256747859
486,Bryson Stott,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,66.10169491525424,0.618246522161113
487,Bryson Stott,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,40.816326530612244,0.3817534778388871
488,Bryson Stott,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.46938775510204084
489,Bryson Stott,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5306122448979592
490,Bryson Stott,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,41.66666666666667,0.3887399463806971
491,Bryson Stott,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,65.51724137931035,0.6112600536193029
492,Bryson Stott,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
493,Bryson Stott,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
494,Bryson Stott,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,66.10169491525424,0.618246522161113
495,Bryson Stott,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,40.816326530612244,0.3817534778388871
496,Bryson Stott,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,33.33333333333333,0.3114754098360656
497,Bryson Stott,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,73.68421052631578,0.6885245901639344
498,Byron Buxton,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,60.984848484848484,0.5555929635552563
499,Byron Buxton,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.4444070364447437
500,Byron Buxton,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
501,Byron Buxton,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
502,Byron Buxton,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.45794392523364486
503,Byron Buxton,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5420560747663551
504,Byron Buxton,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,37.54385964912281,0.3432586300379541
505,Byron Buxton,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,71.83098591549296,0.6567413699620459
506,Byron Buxton,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
507,Byron Buxton,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
508,Byron Buxton,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,39.21568627450981,0.36664695446481377
