,player_name,market,line,over_under,implied_probability,bookmaker,league,no_vig_prob
430,Donovan Mitchell,player_points,25.5,Over,51.99171079898687,Draftkings/Fanduel,NBA,0.4934707823973844
431,Donovan Mitchell,player_points,25.5,Under,53.36753771903126,Draftkings/Fanduel,NBA,0.5065292176026156
432,Donovan Mitchell,player_points_assists,29.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
433,Donovan Mitchell,player_points_assists,29.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
434,Donovan Mitchell,player_points_assists,30.5,Over,51.45631067961165,Draftkings/Fanduel,NBA,0.4854288093255621
435,Donovan Mitchell,player_points_assists,30.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.514571190674438
436,Donovan Mitchell,player_points_rebounds,29.5,Over,54.84199796126401,Draftkings/Fanduel,NBA,0.5206335214479395
437,Donovan Mitchell,player_points_rebounds,29.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4793664785520605
438,Donovan Mitchell,player_points_rebounds_assists,34.5,Over,52.93466223698782,Draftkings/Fanduel,NBA,0.5020908421115514
439,Donovan Mitchell,player_points_rebounds_assists,34.5,Under,52.49379372602122,Draftkings/Fanduel,NBA,0.4979091578884486
440,Donovan Mitchell,player_rebounds,4.5,Over,47.39442946990117,Draftkings/Fanduel,NBA,0.4514007025767245
441,Donovan Mitchell,player_rebounds,4.5,Under,57.59971254042401,Draftkings/Fanduel,NBA,0.5485992974232755
442,Donovan Mitchell,player_rebounds_assists,8.5,Over,56.70914542728636,Draftkings/Fanduel,NBA,0.5399406820069754
443,Donovan Mitchell,player_rebounds_assists,8.5,Under,48.31932773109243,Draftkings/Fanduel,NBA,0.4600593179930245
444,Donovan Mitchell,player_steals,1.5,Over,62.96296296296296,Draftkings/Fanduel,NBA,0.6037569709421778
445,Donovan Mitchell,player_steals,1.5,Under,41.32231404958678,Draftkings/Fanduel,NBA,0.39624302905782216
446,Donovan Mitchell,player_threes,3.5,Over,43.668954996186116,Draftkings/Fanduel,NBA,0.41541325484816943
447,Donovan Mitchell,player_threes,3.5,Under,61.45276292335116,Draftkings/Fanduel,NBA,0.5845867451518306
448,Donte DiVincenzo,player_assists,2.5,Over,53.59004177973037,Draftkings/Fanduel,NBA,0.5086210944013885
449,Donte DiVincenzo,player_assists,2.5,Under,51.77334634871938,Draftkings/Fanduel,NBA,0.4913789055986116
450,Donte DiVincenzo,player_blocks,0.5,Over,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
451,Donte DiVincenzo,player_blocks,0.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
452,Donte DiVincenzo,player_points,15.5,Over,50.96153846153847,Draftkings/Fanduel,NBA,0.48329142732955627
453,Donte DiVincenzo,player_points,15.5,Under,54.485269778219134,Draftkings/Fanduel,NBA,0.5167085726704437
454,Donte DiVincenzo,player_points_assists,17.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
455,Donte DiVincenzo,player_points_assists,17.5,Under,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
456,Donte DiVincenzo,player_points_assists,18.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
457,Donte DiVincenzo,player_points_assists,18.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
458,Donte DiVincenzo,player_points_rebounds,19.5,Over,53.808406229997864,Draftkings/Fanduel,NBA,0.5107136486532149
459,Donte DiVincenzo,player_points_rebounds,19.5,Under,51.55084228802027,Draftkings/Fanduel,NBA,0.4892863513467851
460,Donte DiVincenzo,player_points_rebounds_assists,22.5,Over,52.143249679428465,Draftkings/Fanduel,NBA,0.49482329769043176
461,Donte DiVincenzo,player_points_rebounds_assists,22.5,Under,53.23426573426573,Draftkings/Fanduel,NBA,0.5051767023095682
462,Donte DiVincenzo,player_rebounds,4.5,Over,45.66305254378649,Draftkings/Fanduel,NBA,0.43487836403416924
463,Donte DiVincenzo,player_rebounds,4.5,Under,59.33884297520662,Draftkings/Fanduel,NBA,0.5651216359658308
464,Donte DiVincenzo,player_rebounds_assists,6.5,Over,56.896551724137936,Draftkings/Fanduel,NBA,0.5371848068943506
465,Donte DiVincenzo,player_rebounds_assists,6.5,Under,49.01960784313725,Draftkings/Fanduel,NBA,0.4628151931056495
466,Donte DiVincenzo,player_steals,1.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
467,Donte DiVincenzo,player_steals,1.5,Under,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
468,Donte DiVincenzo,player_threes,3.5,Over,45.10361641609102,Draftkings/Fanduel,NBA,0.4288615760530345
469,Donte DiVincenzo,player_threes,3.5,Under,60.066953610712574,Draftkings/Fanduel,NBA,0.5711384239469655
470,Duncan Robinson,player_blocks,0.5,Over,12.903225806451612,Draftkings/Fanduel,NBA,0.12382234185733512
471,Duncan Robinson,player_blocks,0.5,Under,91.30434782608695,Draftkings/Fanduel,NBA,0.8761776581426648
472,Duncan Robinson,player_points,6.5,Over,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
473,Duncan Robinson,player_points,6.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
474,Duncan Robinson,player_steals,0.5,Over,33.89830508474576,Draftkings/Fanduel,NBA,0.3249687530045188
475,Duncan Robinson,player_steals,0.5,Under,70.41420118343196,Draftkings/Fanduel,NBA,0.6750312469954812
476,Duncan Robinson,player_threes,1.5,Over,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
477,Duncan Robinson,player_threes,1.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
478,Eric Gordon,player_threes,1.5,Over,44.642857142857146,Draftkings/Fanduel,NBA,0.42162374166557726
479,Eric Gordon,player_threes,1.5,Under,61.240310077519375,Draftkings/Fanduel,NBA,0.5783762583344227
480,Evan Mobley,player_assists,2.5,Over,52.94091593586677,Draftkings/Fanduel,NBA,0.5021510162895555
481,Evan Mobley,player_assists,2.5,Under,52.487360057782595,Draftkings/Fanduel,NBA,0.49784898371044456
482,Evan Mobley,player_blocks,1.5,Over,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
483,Evan Mobley,player_blocks,1.5,Under,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
484,Evan Mobley,player_points,15.5,Over,50.728155339805824,Draftkings/Fanduel,NBA,0.48186962900859365
485,Evan Mobley,player_points,15.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5181303709914065
486,Evan Mobley,player_points_assists,17.5,Over,55.13439562208273,Draftkings/Fanduel,NBA,0.5231864766377293
487,Evan Mobley,player_points_assists,17.5,Under,50.24752475247524,Draftkings/Fanduel,NBA,0.4768135233622706
488,Evan Mobley,player_points_rebounds,23.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
489,Evan Mobley,player_points_rebounds,23.5,Under,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
490,Evan Mobley,player_points_rebounds,24.5,Over,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
491,Evan Mobley,player_points_rebounds,24.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
492,Evan Mobley,player_points_rebounds_assists,26.5,Over,54.22166352398911,Draftkings/Fanduel,NBA,0.5148198986848496
493,Evan Mobley,player_points_rebounds_assists,26.5,Under,51.09995217599234,Draftkings/Fanduel,NBA,0.4851801013151505
494,Evan Mobley,player_rebounds,8.5,Over,52.94091593586677,Draftkings/Fanduel,NBA,0.5021510162895555
495,Evan Mobley,player_rebounds,8.5,Under,52.487360057782595,Draftkings/Fanduel,NBA,0.49784898371044456
496,Evan Mobley,player_rebounds_assists,11.5,Over,50.0,Draftkings/Fanduel,NBA,0.4750356633380884
497,Evan Mobley,player_rebounds_assists,11.5,Under,55.25525525525526,Draftkings/Fanduel,NBA,0.5249643366619116
498,Evan Mobley,player_steals,1.5,Over,35.714285714285715,Draftkings/Fanduel,NBA,0.3425247738043947
499,Evan Mobley,player_steals,1.5,Under,68.55345911949685,Draftkings/Fanduel,NBA,0.6574752261956054
500,Evan Mobley,player_threes,0.5,Over,55.847953216374265,Draftkings/Fanduel,NBA,0.5306813946396503
501,Evan Mobley,player_threes,0.5,Under,49.390243902439025,Draftkings/Fanduel,NBA,0.4693186053603497
502,Franz Wagner,player_assists,3.5,Over,47.84798534798534,Draftkings/Fanduel,NBA,0.4552595601777829
503,Franz Wagner,player_assists,3.5,Under,57.25246620387286,Draftkings/Fanduel,NBA,0.5447404398222171
504,Franz Wagner,player_blocks,0.5,Over,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
505,Franz Wagner,player_blocks,0.5,Under,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
506,Franz Wagner,player_points,19.5,Over,51.680672268907564,Draftkings/Fanduel,NBA,0.4905680715748626
507,Franz Wagner,player_points,19.5,Under,53.66795366795367,Draftkings/Fanduel,NBA,0.5094319284251375
508,Franz Wagner,player_points_assists,22.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.510397604391948
509,Franz Wagner,player_points_assists,22.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4896023956080519
510,Franz Wagner,player_points_assists,23.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
511,Franz Wagner,player_points_assists,23.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
512,Franz Wagner,player_points_rebounds,25.5,Over,53.04750358205665,Draftkings/Fanduel,NBA,0.5032900945200798
513,Franz Wagner,player_points_rebounds,25.5,Under,52.353942144072604,Draftkings/Fanduel,NBA,0.4967099054799202
514,Franz Wagner,player_points_rebounds_assists,28.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
515,Franz Wagner,player_points_rebounds_assists,28.5,Under,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
516,Franz Wagner,player_points_rebounds_assists,29.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
517,Franz Wagner,player_points_rebounds_assists,29.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
518,Franz Wagner,player_rebounds,5.5,Over,59.34959349593496,Draftkings/Fanduel,NBA,0.5594871427548169
519,Franz Wagner,player_rebounds,5.5,Under,46.728971962616825,Draftkings/Fanduel,NBA,0.44051285724518296
520,Franz Wagner,player_rebounds,6.5,Over,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
521,Franz Wagner,player_rebounds,6.5,Under,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
522,Franz Wagner,player_rebounds_assists,9.5,Over,52.49379372602122,Draftkings/Fanduel,NBA,0.4979091578884486
523,Franz Wagner,player_rebounds_assists,9.5,Under,52.93466223698782,Draftkings/Fanduel,NBA,0.5020908421115514
524,Franz Wagner,player_steals,1.5,Over,37.878787878787875,Draftkings/Fanduel,NBA,0.3630958183058777
525,Franz Wagner,player_steals,1.5,Under,66.44295302013423,Draftkings/Fanduel,NBA,0.6369041816941222
526,Franz Wagner,player_threes,1.5,Over,52.135577693805104,Draftkings/Fanduel,NBA,0.49461873891536007
527,Franz Wagner,player_threes,1.5,Under,53.27000764275576,Draftkings/Fanduel,NBA,0.5053812610846399
528,Gary Harris,player_blocks,0.5,Over,31.746031746031743,Draftkings/Fanduel,NBA,0.30423004792665137
529,Gary Harris,player_blocks,0.5,Under,72.6027397260274,Draftkings/Fanduel,NBA,0.6957699520733486
530,Gary Harris,player_points,6.5,Over,51.49666129403638,Draftkings/Fanduel,NBA,0.48873481306529715
531,Gary Harris,player_points,6.5,Under,53.870625662778366,Draftkings/Fanduel,NBA,0.5112651869347028
532,Gary Harris,player_rebounds,2.5,Over,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
533,Gary Harris,player_rebounds,2.5,Under,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
534,Gary Harris,player_steals,1.5,Over,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
535,Gary Harris,player_steals,1.5,Under,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
536,Gary Harris,player_threes,1.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
537,Gary Harris,player_threes,1.5,Under,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
538,Grayson Allen,player_assists,1.5,Over,65.98639455782312,Draftkings/Fanduel,NBA,0.6225930680359435
539,Grayson Allen,player_assists,1.5,Under,40.0,Draftkings/Fanduel,NBA,0.3774069319640565
540,Grayson Allen,player_blocks,0.5,Over,31.746031746031743,Draftkings/Fanduel,NBA,0.30423004792665137
541,Grayson Allen,player_blocks,0.5,Under,72.6027397260274,Draftkings/Fanduel,NBA,0.6957699520733486
542,Grayson Allen,player_points,11.5,Over,54.814361485108115,Draftkings/Fanduel,NBA,0.5199413828825746
543,Grayson Allen,player_points,11.5,Under,50.609756097560975,Draftkings/Fanduel,NBA,0.4800586171174254
544,Grayson Allen,player_points_assists,13.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
545,Grayson Allen,player_points_assists,13.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
546,Grayson Allen,player_points_assists,14.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.46691027202598456
547,Grayson Allen,player_points_assists,14.5,Under,56.52173913043478,Draftkings/Fanduel,NBA,0.5330897279740153
548,Grayson Allen,player_points_rebounds,15.5,Over,53.73931623931624,Draftkings/Fanduel,NBA,0.5098513236056275
549,Grayson Allen,player_points_rebounds,15.5,Under,51.662619092097884,Draftkings/Fanduel,NBA,0.49014867639437254
550,Grayson Allen,player_points_rebounds_assists,17.5,Over,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
551,Grayson Allen,player_points_rebounds_assists,17.5,Under,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
552,Grayson Allen,player_points_rebounds_assists,18.5,Over,50.0,Draftkings/Fanduel,NBA,0.47107438016528924
553,Grayson Allen,player_points_rebounds_assists,18.5,Under,56.14035087719298,Draftkings/Fanduel,NBA,0.5289256198347106
554,Grayson Allen,player_rebounds,3.5,Over,53.968253968253975,Draftkings/Fanduel,NBA,0.5120023855673177
555,Grayson Allen,player_rebounds,3.5,Under,51.43800094295144,Draftkings/Fanduel,NBA,0.4879976144326822
556,Grayson Allen,player_rebounds_assists,5.5,Over,57.98319327731093,Draftkings/Fanduel,NBA,0.546701203717812
557,Grayson Allen,player_rebounds_assists,5.5,Under,48.07692307692308,Draftkings/Fanduel,NBA,0.453298796282188
558,Grayson Allen,player_steals,0.5,Over,66.44295302013423,Draftkings/Fanduel,NBA,0.6369041816941222
559,Grayson Allen,player_steals,0.5,Under,37.878787878787875,Draftkings/Fanduel,NBA,0.3630958183058777
560,Grayson Allen,player_threes,2.5,Over,45.257208387942335,Draftkings/Fanduel,NBA,0.43062765158772176
561,Grayson Allen,player_threes,2.5,Under,59.83870967741936,Draftkings/Fanduel,NBA,0.5693723484122781
562,Haywood Highsmith,player_blocks,0.5,Over,32.78688524590164,Draftkings/Fanduel,NBA,0.31460674157303364
563,Haywood Highsmith,player_blocks,0.5,Under,71.42857142857143,Draftkings/Fanduel,NBA,0.6853932584269663
564,Haywood Highsmith,player_rebounds,3.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
565,Haywood Highsmith,player_rebounds,3.5,Under,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
566,Haywood Highsmith,player_steals,0.5,Over,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
567,Haywood Highsmith,player_steals,0.5,Under,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
568,Haywood Highsmith,player_threes,0.5,Over,65.75342465753424,Draftkings/Fanduel,NBA,0.6309403437815975
569,Haywood Highsmith,player_threes,0.5,Under,38.46153846153847,Draftkings/Fanduel,NBA,0.3690596562184025
570,Herb Jones,player_assists,2.5,Over,55.05050505050505,Draftkings/Fanduel,NBA,0.5234484985910431
571,Herb Jones,player_assists,2.5,Under,50.11839924224485,Draftkings/Fanduel,NBA,0.4765515014089568
572,Herb Jones,player_blocks,0.5,Over,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
573,Herb Jones,player_blocks,0.5,Under,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
574,Herb Jones,player_points,9.5,Over,55.87777950552014,Draftkings/Fanduel,NBA,0.5301640516755638
575,Herb Jones,player_points,9.5,Under,49.51936941266942,Draftkings/Fanduel,NBA,0.46983594832443626
576,Herb Jones,player_points_assists,12.5,Over,53.439015939015945,Draftkings/Fanduel,NBA,0.5072795843173683
577,Herb Jones,player_points_assists,12.5,Under,51.90529041805401,Draftkings/Fanduel,NBA,0.4927204156826317
578,Herb Jones,player_points_rebounds,13.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
579,Herb Jones,player_points_rebounds,13.5,Under,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
580,Herb Jones,player_points_rebounds,14.5,Over,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
581,Herb Jones,player_points_rebounds,14.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
582,Herb Jones,player_points_rebounds_assists,16.5,Over,54.485269778219134,Draftkings/Fanduel,NBA,0.5167085726704437
583,Herb Jones,player_points_rebounds_assists,16.5,Under,50.96153846153847,Draftkings/Fanduel,NBA,0.48329142732955627
584,Herb Jones,player_rebounds,3.5,Over,59.83870967741936,Draftkings/Fanduel,NBA,0.5693723484122781
585,Herb Jones,player_rebounds,3.5,Under,45.257208387942335,Draftkings/Fanduel,NBA,0.43062765158772176
586,Herb Jones,player_rebounds_assists,6.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
587,Herb Jones,player_rebounds_assists,6.5,Under,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
588,Herb Jones,player_steals,1.5,Over,50.609756097560975,Draftkings/Fanduel,NBA,0.4800586171174254
589,Herb Jones,player_steals,1.5,Under,54.814361485108115,Draftkings/Fanduel,NBA,0.5199413828825746
590,Herb Jones,player_threes,1.5,Over,54.00329907372161,Draftkings/Fanduel,NBA,0.5129414937444923
591,Herb Jones,player_threes,1.5,Under,51.278296843768885,Draftkings/Fanduel,NBA,0.4870585062555078
592,Isaiah Hartenstein,player_assists,2.5,Over,57.07442888725129,Draftkings/Fanduel,NBA,0.5427606496435229
593,Isaiah Hartenstein,player_assists,2.5,Under,48.08136846971799,Draftkings/Fanduel,NBA,0.4572393503564771
594,Isaiah Hartenstein,player_blocks,1.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
595,Isaiah Hartenstein,player_blocks,1.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
596,Isaiah Hartenstein,player_points,7.5,Over,51.77334634871938,Draftkings/Fanduel,NBA,0.4913789055986116
597,Isaiah Hartenstein,player_points,7.5,Under,53.59004177973037,Draftkings/Fanduel,NBA,0.5086210944013885
598,Isaiah Hartenstein,player_points_assists,10.5,Over,51.278296843768885,Draftkings/Fanduel,NBA,0.4870585062555078
599,Isaiah Hartenstein,player_points_assists,10.5,Under,54.00329907372161,Draftkings/Fanduel,NBA,0.5129414937444923
600,Isaiah Hartenstein,player_points_rebounds,14.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
601,Isaiah Hartenstein,player_points_rebounds,14.5,Under,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
602,Isaiah Hartenstein,player_points_rebounds,15.5,Over,52.60663507109005,Draftkings/Fanduel,NBA,0.49584458757531685
603,Isaiah Hartenstein,player_points_rebounds,15.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5041554124246831
604,Isaiah Hartenstein,player_points_rebounds_assists,17.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
605,Isaiah Hartenstein,player_points_rebounds_assists,17.5,Under,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
606,Isaiah Hartenstein,player_points_rebounds_assists,18.5,Over,50.98039215686274,Draftkings/Fanduel,NBA,0.4831081081081081
607,Isaiah Hartenstein,player_points_rebounds_assists,18.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5168918918918919
608,Isaiah Hartenstein,player_rebounds,7.5,Over,52.716297786720325,Draftkings/Fanduel,NBA,0.5
609,Isaiah Hartenstein,player_rebounds,7.5,Under,52.716297786720325,Draftkings/Fanduel,NBA,0.5
610,Isaiah Hartenstein,player_rebounds_assists,10.5,Over,51.57129455909944,Draftkings/Fanduel,NBA,0.4893854715180123
611,Isaiah Hartenstein,player_rebounds_assists,10.5,Under,53.808406229997864,Draftkings/Fanduel,NBA,0.5106145284819876
612,Isaiah Hartenstein,player_steals,0.5,Over,69.6969696969697,Draftkings/Fanduel,NBA,0.6690070210631895
613,Isaiah Hartenstein,player_steals,0.5,Under,34.48275862068966,Draftkings/Fanduel,NBA,0.3309929789368104
614,Isaiah Joe,player_blocks,0.5,Over,19.047619047619047,Draftkings/Fanduel,NBA,0.18274111675126903
615,Isaiah Joe,player_blocks,0.5,Under,85.18518518518519,Draftkings/Fanduel,NBA,0.817258883248731
616,Isaiah Joe,player_steals,0.5,Over,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
617,Isaiah Joe,player_steals,0.5,Under,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
618,Isaiah Joe,player_threes,1.5,Over,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
619,Isaiah Joe,player_threes,1.5,Under,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
620,Ivica Zubac,player_blocks,1.5,Over,38.023363405042794,Draftkings/Fanduel,NBA,0.36172830949555357
621,Ivica Zubac,player_blocks,1.5,Under,67.0924442520026,Draftkings/Fanduel,NBA,0.6382716905044464
622,Ivica Zubac,player_points,12.5,Over,56.52173913043478,Draftkings/Fanduel,NBA,0.5330897279740153
623,Ivica Zubac,player_points,12.5,Under,49.504950495049506,Draftkings/Fanduel,NBA,0.46691027202598456
624,Ivica Zubac,player_points,13.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
625,Ivica Zubac,player_points,13.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
626,Ivica Zubac,player_points_assists,14.5,Over,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
627,Ivica Zubac,player_points_assists,14.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
628,Ivica Zubac,player_points_rebounds,23.5,Over,53.808406229997864,Draftkings/Fanduel,NBA,0.509637365508596
629,Ivica Zubac,player_points_rebounds,23.5,Under,51.77334634871938,Draftkings/Fanduel,NBA,0.49036263449140405
630,Ivica Zubac,player_points_rebounds_assists,25.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
631,Ivica Zubac,player_points_rebounds_assists,25.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
632,Ivica Zubac,player_rebounds,10.5,Over,50.68693899981682,Draftkings/Fanduel,NBA,0.4806178654023518
633,Ivica Zubac,player_rebounds,10.5,Under,54.77509778357236,Draftkings/Fanduel,NBA,0.5193821345976481
634,Ivica Zubac,player_rebounds_assists,12.5,Over,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
635,Ivica Zubac,player_rebounds_assists,12.5,Under,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
636,Ivica Zubac,player_steals,0.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
637,Ivica Zubac,player_steals,0.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
638,Jaden McDaniels,player_blocks,0.5,Over,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
639,Jaden McDaniels,player_blocks,0.5,Under,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
640,Jaden McDaniels,player_points,9.5,Over,56.03864734299517,Draftkings/Fanduel,NBA,0.5327811304557116
641,Jaden McDaniels,player_points,9.5,Under,49.14271914996378,Draftkings/Fanduel,NBA,0.4672188695442885
642,Jaden McDaniels,player_points_assists,11.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
643,Jaden McDaniels,player_points_assists,11.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
644,Jaden McDaniels,player_points_rebounds,13.5,Over,53.25469637396243,Draftkings/Fanduel,NBA,0.5052306049169679
645,Jaden McDaniels,player_points_rebounds,13.5,Under,52.15201465201466,Draftkings/Fanduel,NBA,0.49476939508303214
646,Jaden McDaniels,player_rebounds,3.5,Over,51.20906321401371,Draftkings/Fanduel,NBA,0.4858455687079902
647,Jaden McDaniels,player_rebounds,3.5,Under,54.19287211740042,Draftkings/Fanduel,NBA,0.5141544312920097
648,Jaden McDaniels,player_steals,0.5,Over,65.75342465753424,Draftkings/Fanduel,NBA,0.6309403437815975
649,Jaden McDaniels,player_steals,0.5,Under,38.46153846153847,Draftkings/Fanduel,NBA,0.3690596562184025
650,Jaden McDaniels,player_threes,1.5,Over,37.03703703703704,Draftkings/Fanduel,NBA,0.35527082119976705
651,Jaden McDaniels,player_threes,1.5,Under,67.21311475409836,Draftkings/Fanduel,NBA,0.644729178800233
652,Jae Crowder,player_blocks,0.5,Over,21.73913043478261,Draftkings/Fanduel,NBA,0.20863836017569548
653,Jae Crowder,player_blocks,0.5,Under,82.45614035087719,Draftkings/Fanduel,NBA,0.7913616398243045
654,Jae Crowder,player_rebounds,2.5,Over,52.38095238095239,Draftkings/Fanduel,NBA,0.5
655,Jae Crowder,player_rebounds,2.5,Under,52.38095238095239,Draftkings/Fanduel,NBA,0.5
656,Jae Crowder,player_steals,0.5,Over,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
657,Jae Crowder,player_steals,0.5,Under,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
658,Jae Crowder,player_threes,0.5,Over,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
659,Jae Crowder,player_threes,0.5,Under,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
660,Jaime Jaquez Jr,player_assists,3.5,Over,50.23338312173264,Draftkings/Fanduel,NBA,0.47631721000143495
661,Jaime Jaquez Jr,player_assists,3.5,Under,55.22865366165654,Draftkings/Fanduel,NBA,0.523682789998565
662,Jaime Jaquez Jr,player_blocks,0.5,Over,30.76923076923077,Draftkings/Fanduel,NBA,0.29496683573936794
663,Jaime Jaquez Jr,player_blocks,0.5,Under,73.54497354497354,Draftkings/Fanduel,NBA,0.705033164260632
664,Jaime Jaquez Jr,player_points,14.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5041554124246831
665,Jaime Jaquez Jr,player_points,14.5,Under,52.60663507109005,Draftkings/Fanduel,NBA,0.49584458757531685
666,Jaime Jaquez Jr,player_points,15.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
667,Jaime Jaquez Jr,player_points,15.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
668,Jaime Jaquez Jr,player_points_assists,18.5,Over,52.52025202520252,Draftkings/Fanduel,NBA,0.49877715778226284
669,Jaime Jaquez Jr,player_points_assists,18.5,Under,52.77777777777778,Draftkings/Fanduel,NBA,0.5012228422177372
670,Jaime Jaquez Jr,player_points_rebounds,19.5,Over,53.59004177973037,Draftkings/Fanduel,NBA,0.5086210944013885
